Date,Open,High,Low,Close,Volume,20 Day MA,,,,,,,,,#N/A
10/30/2017 16:00:00,40.97,42.02,40.93,41.68,44700772,43.0245,,,,,,,,,
10/31/2017 16:00:00,41.98,42.41,41.74,42.26,36046828,43.104,,,,,,,,,
11/1/2017 16:00:00,42.47,42.49,41.4,41.72,33637762,43.1095,,,,,,,,,
11/2/2017 16:00:00,41.91,42.13,41.32,42.03,41393373,43.1715,,,,,,,,,
11/3/2017 16:00:00,43.5,43.57,42.78,43.13,59398631,43.208,,,,,,,,,
11/6/2017 16:00:00,43.09,43.75,42.93,43.56,35026306,43.174,,,,,,,,,
11/7/2017 16:00:00,43.48,43.81,43.4,43.7,24361485,43.1165,,,,,,,,,
11/8/2017 16:00:00,43.67,44.06,43.58,44.06,24409527,43.044,,,,,,,,,
11/9/2017 16:00:00,43.78,44.02,43.29,43.97,29482596,42.9575,,,,,,,,,
11/10/2017 16:00:00,43.78,43.85,43.57,43.67,25145500,42.876,,,,,,,,,
11/13/2017 16:00:00,43.38,43.63,43.35,43.49,16982080,42.851,,,,,,,,,
11/14/2017 16:00:00,43.26,43.37,42.8,42.84,24782487,42.823,,,,,,,,,
11/15/2017 16:00:00,42.49,42.58,42.1,42.27,29158070,42.8345,,,,,,,,,
11/16/2017 16:00:00,42.8,42.97,42.58,42.78,23637484,42.874,,,,,,,,,
11/17/2017 16:00:00,42.76,42.85,42.41,42.54,21899544,42.9095,,,,,,,,,
11/20/2017 16:00:00,42.57,42.64,42.39,42.5,16262447,42.988,,,,,,,,,
11/21/2017 16:00:00,42.7,43.43,42.7,43.29,25131295,43.045,,,,,,,,,
11/22/2017 16:00:00,43.34,43.75,43.26,43.74,25588925,43.06,,,,,,,,,
11/24/2017 13:00:00,43.78,43.88,43.66,43.74,14026673,43.0605,,,,,,,,,
11/27/2017 16:00:00,43.76,43.77,43.34,43.52,20716802,43.061,,,,,,,,,
11/28/2017 16:00:00,43.58,43.72,42.97,43.27,26428802,43.017,,,,,,,,,
11/29/2017 16:00:00,43.16,43.23,41.79,42.37,41666364,42.986,,,,,,,,,
11/30/2017 16:00:00,42.61,43.04,42.11,42.96,41527218,43.006,,,,,,,,,
12/1/2017 16:00:00,42.49,42.92,42.13,42.76,39759288,42.9735,,,,,,,,,
12/4/2017 16:00:00,43.12,43.16,42.41,42.45,32542385,42.989,,,,,,,,,
12/5/2017 16:00:00,42.27,42.88,42.1,42.41,27350154,43.0195,,,,,,,,,
12/6/2017 16:00:00,41.88,42.55,41.62,42.25,28560000,43.062,,,,,,,,,
12/7/2017 16:00:00,42.26,42.61,42.23,42.33,25673308,43.137,,,,,,,,,
12/8/2017 16:00:00,42.62,42.75,42.21,42.34,23355231,43.2,,,,,,,,,
12/11/2017 16:00:00,42.3,43.22,42.2,43.17,35273759,43.262,,,,,,,,,
12/12/2017 16:00:00,43.04,43.1,42.87,42.93,19409230,43.282,,,,,,,,,
12/13/2017 16:00:00,43.13,43.39,43,43.07,23818447,43.3265,,,,,,,,,
12/14/2017 16:00:00,43.1,43.28,42.91,43.06,20476541,43.3865,,,,,,,,,
12/15/2017 16:00:00,43.41,43.54,43.12,43.49,40169307,43.436,,,,,,,,,
12/18/2017 16:00:00,43.72,44.3,43.72,44.11,29421114,43.5005,,,,,,,,,
12/19/2017 16:00:00,43.76,43.85,43.52,43.64,27436447,43.536,,,,,,,,,
12/20/2017 16:00:00,43.72,43.86,43.31,43.59,23475649,43.585,,,,,,,,,
12/21/2017 16:00:00,43.54,44.01,43.53,43.75,20949896,43.618,,,,,,,,,
12/22/2017 16:00:00,43.67,43.86,43.63,43.75,16349444,43.6435,,,,,,,,,
12/26/2017 16:00:00,42.7,42.87,42.42,42.64,33185536,43.634,,,,,,,,,
12/27/2017 16:00:00,42.53,42.7,42.43,42.65,21498213,43.641,,,,,,,,,
12/28/2017 16:00:00,42.75,42.96,42.62,42.77,16480187,43.6525,,,,,,,,,
12/29/2017 16:00:00,42.63,42.65,42.31,42.31,25999922,43.6135,,,,,,,,,
1/2/2018 16:00:00,42.54,43.08,42.32,43.07,25555934,43.585,,,,,,,,,
1/3/2018 16:00:00,43.13,43.64,42.99,43.06,29517899,43.5245,,,,,,,,,
1/4/2018 16:00:00,43.14,43.37,43.02,43.26,22434597,43.469,,,,,,,,,
1/5/2018 16:00:00,43.36,43.84,43.26,43.75,23660018,43.3125,,,,,,,,,
1/8/2018 16:00:00,43.59,43.9,43.48,43.59,20567766,43.081,,,,,,,,,
1/9/2018 16:00:00,43.64,43.77,43.35,43.58,21583997,42.9395,,,,,,,,,
1/10/2018 16:00:00,43.29,43.58,43.25,43.57,23959895,42.755,,,,,,,,,
1/11/2018 16:00:00,43.65,43.87,43.62,43.82,18667729,42.516,,,,,,,,,
1/12/2018 16:00:00,44.05,44.34,43.91,44.27,25418080,42.28,,,,,,,,,
1/16/2018 16:00:00,44.48,44.85,44.04,44.05,29565947,42.1005,,,,,,,,,
1/17/2018 16:00:00,44.04,44.81,43.77,44.78,34386836,41.9525,,,,,,,,,
1/18/2018 16:00:00,44.84,45.03,44.56,44.82,31193352,41.8055,,,,,,,,,
1/19/2018 16:00:00,44.65,44.9,44.35,44.62,32425067,41.727,,,,,,,,,
1/22/2018 16:00:00,44.33,44.45,44.15,44.25,27108551,41.6515,,,,,,,,,
1/23/2018 16:00:00,44.33,44.86,44.21,44.26,32689146,41.587,,,,,,,,,
1/24/2018 16:00:00,44.31,44.33,43.3,43.56,51105090,41.5125,,,,,,,,,
1/25/2018 16:00:00,43.63,43.74,42.63,42.78,41529004,41.491,,,,,,,,,
1/26/2018 16:00:00,43,43,42.52,42.88,39143011,41.546,,,,,,,,,
1/29/2018 16:00:00,42.54,42.54,41.77,41.99,50640406,41.639,,,,,,,,,
1/30/2018 16:00:00,41.38,41.84,41.18,41.74,46048185,41.7695,,,,,,,,,
1/31/2018 16:00:00,41.72,42.11,41.63,41.86,32478930,41.909,,,,,,,,,
2/1/2018 16:00:00,41.79,42.16,41.69,41.95,47230787,42.0035,,,,,,,,,
2/2/2018 16:00:00,41.5,41.7,40.03,40.13,86593825,42.1085,,,,,,,,,
2/5/2018 16:00:00,39.78,40.97,39,39.12,72738522,42.3125,,,,,,,,,
2/6/2018 16:00:00,38.71,40.93,38.5,40.76,68243838,42.565,,,,,,,,,
2/7/2018 16:00:00,40.77,40.85,39.77,39.89,51608580,42.715,,,,,,,,,
2/8/2018 16:00:00,40.07,40.25,38.76,38.79,54390516,42.9325,,,,,,,,,
2/9/2018 16:00:00,39.27,39.47,37.56,39.1,70672608,43.243,,,,,,,,,
2/12/2018 16:00:00,39.63,40.97,39.38,40.68,60819539,43.5595,,,,,,,,,
2/13/2018 16:00:00,40.49,41.19,40.41,41.09,32549163,43.775,,,,,,,,,
2/14/2018 16:00:00,40.76,41.89,40.72,41.84,40644933,43.951,,,,,,,,,
2/15/2018 16:00:00,42.45,43.27,42.25,43.25,51147171,44.092,,,,,,,,,
2/16/2018 16:00:00,43.09,43.71,42.94,43.11,40176091,44.155,,,,,,,,,
2/20/2018 16:00:00,43.01,43.57,42.86,42.96,33930540,44.191,,,,,,,,,
2/21/2018 16:00:00,43.21,43.53,42.75,42.77,37471623,44.2335,,,,,,,,,
2/22/2018 16:00:00,42.95,43.49,42.93,43.13,30991940,44.236,,,,,,,,,
2/23/2018 16:00:00,43.42,43.91,43.39,43.88,33812360,44.19,,,,,,,,,
2/26/2018 16:00:00,44.09,44.85,44.05,44.74,38162174,44.058,,,,,,,,,
2/27/2018 16:00:00,44.78,45.12,44.54,44.6,38928125,43.9805,,,,,,,,,
2/28/2018 16:00:00,44.82,45.15,44.51,44.53,37782138,43.855,,,,,,,,,
3/1/2018 16:00:00,44.64,44.94,43.17,43.75,48801970,43.7095,,,,,,,,,
3/2/2018 16:00:00,43.2,44.08,43.11,44.05,38453950,43.6195,,,,,,,,,
3/5/2018 16:00:00,43.8,44.44,43.63,44.21,28401366,43.5005,,,,,,,,,
3/6/2018 16:00:00,44.48,44.56,44.03,44.17,23788506,43.395,,,,,,,,,
3/7/2018 16:00:00,43.74,43.96,43.57,43.76,31703462,43.3315,,,,,,,,,
3/8/2018 16:00:00,43.87,44.28,43.77,44.24,23774107,43.3035,,,,,,,,,
3/9/2018 16:00:00,44.49,45,44.35,45,32185162,43.1965,,,,,,,,,
3/12/2018 16:00:00,45.07,45.6,45.05,45.43,32207081,43.072,,,,,,,,,
3/13/2018 16:00:00,45.65,45.88,44.81,44.99,31693529,42.966,,,,,,,,,
3/14/2018 16:00:00,45.08,45.13,44.45,44.61,29368356,42.872,,,,,,,,,
3/15/2018 16:00:00,44.63,45.06,44.52,44.66,22743798,42.8185,,,,,,,,,
3/16/2018 16:00:00,44.66,44.78,44.41,44.51,39404688,42.7695,,,,,,,,,
3/19/2018 16:00:00,44.33,44.37,43.42,43.83,33446771,42.742,,,,,,,,,
3/20/2018 16:00:00,43.81,44.2,43.74,43.81,19649350,42.7785,,,,,,,,,
3/21/2018 16:00:00,43.76,43.77,42.82,42.82,37054935,42.811,,,,,,,,,
3/22/2018 16:00:00,42.5,43.17,42.15,42.21,41490767,42.83,,,,,,,,,
3/23/2018 16:00:00,42.1,42.48,41.24,41.24,41028784,42.791,,,,,,,,,
3/26/2018 16:00:00,42.02,43.28,41.61,43.19,37541236,42.7945,,,,,,,,,
3/27/2018 16:00:00,43.42,43.79,41.73,42.09,40922579,42.672,,,,,,,,,
3/28/2018 16:00:00,41.81,42.51,41.3,41.62,41668545,42.613,,,,,,,,,
3/29/2018 16:00:00,41.95,42.94,41.73,41.95,38398505,42.585,,,,,,,,,
4/2/2018 16:00:00,41.97,42.24,41.12,41.67,37586791,42.5165,,,,,,,,,
4/3/2018 16:00:00,41.91,42.19,41.22,42.1,30278046,42.499,,,,,,,,,
4/4/2018 16:00:00,41.22,43,41.19,42.9,34605489,42.508,,,,,,,,,
4/5/2018 16:00:00,43.15,43.56,43.02,43.2,26933197,42.57,,,,,,,,,
4/6/2018 16:00:00,42.74,43.12,42.05,42.1,35005290,42.621,,,,,,,,,
4/9/2018 16:00:00,42.47,43.27,42.46,42.51,29017718,42.814,,,,,,,,,
4/10/2018 16:00:00,43.25,43.5,42.88,43.31,28614241,43.003,,,,,,,,,
4/11/2018 16:00:00,43.06,43.48,42.93,43.11,22431640,43.163,,,,,,,,,
4/12/2018 16:00:00,43.35,43.75,43.26,43.54,22889285,43.3495,,,,,,,,,
4/13/2018 16:00:00,43.7,43.96,43.46,43.68,25124255,43.548,,,,,,,,,
4/16/2018 16:00:00,43.76,44.05,43.71,43.96,21578420,43.7215,,,,,,,,,
4/17/2018 16:00:00,44.12,44.73,44.1,44.56,26605442,43.8755,,,,,,,,,
4/18/2018 16:00:00,44.45,44.71,44.22,44.46,20754538,43.978,,,,,,,,,
4/19/2018 16:00:00,43.74,43.85,43.17,43.2,34808800,44.1075,,,,,,,,,
4/20/2018 16:00:00,42.65,42.8,41.36,41.43,65491140,44.285,,,,,,,,,
4/23/2018 16:00:00,41.71,41.73,41.02,41.31,36515477,44.5425,,,,,,,,,
4/24/2018 16:00:00,41.42,41.58,40.31,40.74,33692017,44.8225,,,,,,,,,
4/25/2018 16:00:00,40.66,41.36,40.6,40.91,28382084,45.125,,,,,,,,,
4/26/2018 16:00:00,41.03,41.43,40.84,41.06,27963014,45.434,,,,,,,,,
4/27/2018 16:00:00,41,41.08,40.16,40.58,35655839,45.733,,,,,,,,,
4/30/2018 16:00:00,40.53,41.82,40.46,41.32,42427424,46.0615,,,,,,,,,
5/1/2018 16:00:00,41.6,42.3,41.32,42.28,53569376,46.3445,,,,,,,,,
5/2/2018 16:00:00,43.81,44.44,43.45,44.14,66539371,46.5745,,,,,,,,,
5/3/2018 16:00:00,43.97,44.38,43.61,44.22,34068180,46.7115,,,,,,,,,
5/4/2018 16:00:00,44.56,46.06,44.54,45.96,56201317,46.8785,,,,,,,,,
5/7/2018 16:00:00,46.3,46.92,46.19,46.29,42451423,46.9785,,,,,,,,,
5/8/2018 16:00:00,46.25,46.56,45.92,46.51,28402777,47.0805,,,,,,,,,
5/9/2018 16:00:00,46.64,46.85,46.31,46.84,23211241,47.18,,,,,,,,,
5/10/2018 16:00:00,46.94,47.59,46.91,47.51,27989289,47.2565,,,,,,,,,
5/11/2018 16:00:00,47.37,47.52,46.86,47.15,26212221,47.2775,,,,,,,,,
5/14/2018 16:00:00,47.25,47.38,46.97,47.04,20778772,47.3105,,,,,,,,,
5/15/2018 16:00:00,46.7,46.77,46.28,46.61,23695159,47.362,,,,,,,,,
5/16/2018 16:00:00,46.52,47.12,46.5,47.05,19183064,47.4155,,,,,,,,,
5/17/2018 16:00:00,47,47.23,46.59,46.75,17294029,47.448,,,,,,,,,
5/18/2018 16:00:00,46.8,46.95,46.53,46.58,18297728,47.471,,,,,,,,,
5/21/2018 16:00:00,47,47.32,46.73,46.91,18400787,47.5015,,,,,,,,,
5/22/2018 16:00:00,47.09,47.22,46.7,46.79,15240704,47.477,,,,,,,,,
5/23/2018 16:00:00,46.59,47.13,46.44,47.09,20058415,47.469,,,,,,,,,
5/24/2018 16:00:00,47.19,47.21,46.55,47.04,23233975,47.433,,,,,,,,,
5/25/2018 16:00:00,47.06,47.41,46.91,47.15,17460963,47.3925,,,,,,,,,
5/29/2018 16:00:00,46.9,47.19,46.72,46.98,22514075,47.312,,,,,,,,,
5/30/2018 16:00:00,46.93,47,46.7,46.88,18690547,47.2685,,,,,,,,,
5/31/2018 16:00:00,46.93,47,46.7,46.88,103005,47.2265,,,,,,,,,
6/1/2018 16:00:00,47,47.57,46.94,47.56,23442510,47.2015,,,,,,,,,
6/4/2018 16:00:00,47.91,48.36,47.84,47.96,26266174,47.1375,,,,,,,,,
6/5/2018 16:00:00,48.27,48.49,48.09,48.33,21565963,47.0795,,,,,,,,,
6/6/2018 16:00:00,48.41,48.52,47.98,48.5,20933619,46.962,,,,,,,,,
6/7/2018 16:00:00,48.54,48.55,48.08,48.37,21347180,46.8545,,,,,,,,,
6/8/2018 16:00:00,47.79,48,47.44,47.93,26656799,46.7855,,,,,,,,,
6/11/2018 16:00:00,47.84,47.99,47.55,47.81,18308460,46.7715,,,,,,,,,
6/12/2018 16:00:00,47.85,48.15,47.79,48.07,16911141,46.7605,,,,,,,,,
6/13/2018 16:00:00,48.11,48.22,47.61,47.68,21638393,46.7055,,,,,,,,,
6/14/2018 16:00:00,47.89,47.89,47.56,47.7,21610074,46.7095,,,,,,,,,
6/15/2018 16:00:00,47.51,47.54,47.07,47.21,61719160,46.716,,,,,,,,,
6/18/2018 16:00:00,46.97,47.31,46.8,47.19,18484865,46.742,,,,,,,,,
6/19/2018 16:00:00,46.29,46.58,45.86,46.42,33578455,46.7755,,,,,,,,,
6/20/2018 16:00:00,46.59,46.8,46.43,46.63,20628701,46.8345,,,,,,,,,
6/21/2018 16:00:00,46.81,47.09,46.24,46.37,25711898,46.9015,,,,,,,,,
6/22/2018 16:00:00,46.53,46.54,46.18,46.23,27200447,46.976,,,,,,,,,
6/25/2018 16:00:00,45.85,46.23,45.18,45.54,31663096,47.0575,,,,,,,,,
6/26/2018 16:00:00,45.75,46.63,45.64,46.11,24569201,47.193,,,,,,,,,
6/27/2018 16:00:00,46.31,46.82,46.01,46.04,25285328,47.323,,,,,,,,,
6/28/2018 16:00:00,46.03,46.55,45.95,46.38,17365235,47.4485,,,,,,,,,
6/29/2018 16:00:00,46.57,46.8,45.73,46.28,22737666,47.517,,,,,,,,,
7/2/2018 16:00:00,45.96,46.83,45.86,46.8,17731343,47.577,,,,,,,,,
7/3/2018 13:00:00,46.95,46.99,45.89,45.98,13954806,47.6155,,,,,,,,,
7/5/2018 16:00:00,46.32,46.6,46.07,46.35,16604248,47.8355,,,,,,,,,
7/6/2018 16:00:00,46.36,47.11,46.3,46.99,17485245,48.1105,,,,,,,,,
7/9/2018 16:00:00,47.38,47.67,47.33,47.65,19756634,48.361,,,,,,,,,
7/10/2018 16:00:00,47.68,47.82,47.55,47.59,15939149,48.592,,,,,,,,,
7/11/2018 16:00:00,47.13,47.44,46.9,46.97,18831470,48.8015,,,,,,,,,
7/12/2018 16:00:00,47.38,47.85,47.33,47.76,18041131,49.0435,,,,,,,,,
7/13/2018 16:00:00,47.77,47.96,47.73,47.83,12519792,49.2665,,,,,,,,,
7/16/2018 16:00:00,47.88,48.16,47.6,47.73,15043110,49.469,,,,,,,,,
7/17/2018 16:00:00,47.44,47.97,47.3,47.86,15534523,49.6935,,,,,,,,,
7/18/2018 16:00:00,47.95,47.95,47.48,47.6,16393381,49.9225,,,,,,,,,
7/19/2018 16:00:00,47.42,48.14,47.42,47.97,20286752,50.1705,,,,,,,,,
7/20/2018 16:00:00,47.95,48.11,47.54,47.86,20706042,50.4385,,,,,,,,,
7/23/2018 16:00:00,47.95,48.11,47.54,47.86,164346,50.7655,,,,,,,,,
7/24/2018 16:00:00,48.11,48.42,48.01,48.25,18697898,51.066,,,,,,,,,
7/25/2018 16:00:00,48.27,48.71,48.11,48.71,16826483,51.3415,,,,,,,,,
7/26/2018 16:00:00,48.65,48.99,48.4,48.55,19075964,51.594,,,,,,,,,
7/27/2018 16:00:00,48.75,48.8,47.53,47.75,24023972,51.86,,,,,,,,,
7/30/2018 16:00:00,47.98,48.05,47.27,47.48,21029535,52.1745,,,,,,,,,
7/31/2018 16:00:00,47.58,48.04,47.34,47.57,39373038,52.525,,,,,,,,,
8/1/2018 16:00:00,49.78,50.44,49.33,50.38,67935716,52.893,,,,,,,,,
8/2/2018 16:00:00,50.15,52.1,50.09,51.85,62404012,53.1615,,,,,,,,,
8/3/2018 16:00:00,51.76,52.19,51.37,52,33447396,53.382,,,,,,,,,
8/6/2018 16:00:00,52,52.31,51.77,52.27,25425387,53.6275,,,,,,,,,
8/7/2018 16:00:00,52.33,52.38,51.69,51.78,25587387,53.8685,,,,,,,,,
8/8/2018 16:00:00,51.51,51.95,51.13,51.81,22525487,54.1155,,,,,,,,,
8/9/2018 16:00:00,51.82,52.45,51.8,52.22,23492626,54.314,,,,,,,,,
8/10/2018 16:00:00,51.84,52.28,51.67,51.88,24611202,54.4695,,,,,,,,,
8/13/2018 16:00:00,51.93,52.74,51.93,52.22,25890880,54.6045,,,,,,,,,
8/14/2018 16:00:00,52.54,52.64,52.07,52.44,20748010,54.7915,,,,,,,,,
8/15/2018 16:00:00,52.31,52.69,52.08,52.56,28807564,54.933,,,,,,,,,
8/16/2018 16:00:00,52.94,53.45,52.87,53.33,28500367,55.135,,,,,,,,,
8/17/2018 16:00:00,53.36,54.49,53.29,54.4,35426997,55.2665,,,,,,,,,
8/20/2018 16:00:00,54.53,54.8,53.78,53.87,30287695,55.27,,,,,,,,,
8/21/2018 16:00:00,54.2,54.3,53.51,53.76,26159755,55.3045,,,,,,,,,
8/22/2018 16:00:00,53.53,54.09,53.46,53.76,19018131,55.346,,,,,,,,,
8/23/2018 16:00:00,53.66,54.26,53.65,53.87,18883224,55.4085,,,,,,,,,
8/24/2018 16:00:00,54.15,54.23,53.78,54.04,18476356,55.436,,,,,,,,,
8/27/2018 16:00:00,54.29,54.69,54.08,54.49,20525117,55.494,,,,,,,,,
8/28/2018 16:00:00,54.75,55.14,54.73,54.93,22776766,55.547,,,,,,,,,
8/29/2018 16:00:00,55.04,55.87,54.85,55.75,27254804,55.556,,,,,,,,,
8/30/2018 16:00:00,55.81,57.07,55.6,56.26,48793824,55.5805,,,,,,,,,
8/31/2018 16:00:00,56.63,57.22,56.5,56.91,43340134,55.5895,,,,,,,,,
9/4/2018 16:00:00,57.1,57.3,56.66,57.09,27390132,55.585,,,,,,,,,
9/5/2018 16:00:00,57.25,57.42,56.28,56.72,33332960,55.5965,,,,,,,,,
9/6/2018 16:00:00,56.56,56.84,55.33,55.78,34289976,55.6615,,,,,,,,,
9/7/2018 16:00:00,55.46,56.34,55.18,55.33,37619810,55.7225,,,,,,,,,
9/10/2018 16:00:00,55.24,55.46,54.12,54.58,39516453,55.7595,,,,,,,,,
9/11/2018 16:00:00,54.5,56.07,54.14,55.96,35749049,55.8275,,,,,,,,,
9/12/2018 16:00:00,56.24,56.25,54.96,55.27,49278740,55.8655,,,,,,,,,
9/13/2018 16:00:00,55.88,57.09,55.64,56.6,41706377,55.8065,,,,,,,,,
9/14/2018 16:00:00,56.44,56.71,55.63,55.96,31999289,55.657,,,,,,,,,
9/17/2018 16:00:00,55.54,55.74,54.32,54.47,37195133,55.6355,,,,,,,,,
9/18/2018 16:00:00,54.45,55.46,54.28,54.56,31571712,55.629,,,,,,,,,
9/19/2018 16:00:00,54.63,54.91,53.83,54.59,27123833,55.678,,,,,,,,,
9/20/2018 16:00:00,55.06,55.57,54.79,55.01,26608794,55.7135,,,,,,,,,
9/21/2018 16:00:00,55.2,55.34,54.32,54.42,96246748,55.6635,,,,,,,,,
9/24/2018 16:00:00,54.21,55.32,54.16,55.2,27693358,55.684,,,,,,,,,
9/25/2018 16:00:00,54.94,55.71,54.93,55.55,24554379,55.682,,,,,,,,,
9/26/2018 16:00:00,55.25,55.94,54.94,55.11,23984706,55.6885,,,,,,,,,
9/27/2018 16:00:00,55.96,56.61,55.89,56.24,30181227,55.6215,,,,,,,,,
9/28/2018 16:00:00,56.2,56.46,56.01,56.44,22929364,55.557,,,,,,,,,
10/1/2018 16:00:00,56.99,57.36,56.59,56.82,23600802,55.439,,,,,,,,,
10/2/2018 16:00:00,56.81,57.5,56.66,57.32,24788170,55.251,,,,,,,,,
10/3/2018 16:00:00,57.51,58.37,57.45,58.02,28654799,55.0515,,,,,,,,,
10/4/2018 16:00:00,57.7,58.09,56.68,57,32042000,54.8865,,,,,,,,,
10/5/2018 16:00:00,56.99,57.1,55.15,56.07,33580463,54.8145,,,,,,,,,
10/8/2018 16:00:00,55.55,56.2,55.05,55.94,29663923,54.6045,,,,,,,,,
10/9/2018 16:00:00,55.91,56.82,55.56,56.72,26891029,54.3275,,,,,,,,,
10/10/2018 16:00:00,56.37,56.59,54.01,54.09,41990554,54.0385,,,,,,,,,
10/11/2018 16:00:00,53.63,54.88,53.08,53.61,53124392,53.9585,,,,,,,,,
10/12/2018 16:00:00,55.11,55.72,54.21,55.53,40337851,53.884,,,,,,,,,
10/15/2018 16:00:00,55.29,55.46,54.32,54.34,30791007,53.6635,,,,,,,,,
10/16/2018 16:00:00,54.73,55.75,54.19,55.54,29183963,53.3735,,,,,,,,,
10/17/2018 16:00:00,55.58,55.66,54.84,55.3,22885397,52.9995,,,,,,,,,
10/18/2018 16:00:00,54.47,54.94,53.25,54.01,32581315,52.5695,,,,,,,,,
10/19/2018 16:00:00,54.52,55.32,54.36,54.83,33078726,52.2615,,,,,,,,,
10/22/2018 16:00:00,54.95,55.84,54.74,55.16,28792082,51.939,,,,,,,,,
10/23/2018 16:00:00,53.96,55.81,53.68,55.68,38767846,51.5045,,,,,,,,,
10/24/2018 16:00:00,55.65,56.06,53.64,53.77,40925163,50.933,,,,,,,,,
10/25/2018 16:00:00,54.43,55.35,54.19,54.95,29855768,50.4545,,,,,,,,,
10/26/2018 16:00:00,53.98,55.05,53.17,54.08,47258375,49.8605,,,,,,,,,
10/29/2018 16:00:00,54.8,54.92,51.52,53.06,45935520,49.3395,,,,,,,,,
10/30/2018 16:00:00,52.79,53.8,52.32,53.33,36659990,48.8645,,,,,,,,,
10/31/2018 16:00:00,54.22,55.11,54.16,54.72,38358933,48.46,,,,,,,,,
11/1/2018 16:00:00,54.76,55.59,54.2,55.56,58323180,47.9685,,,,,,,,,
11/2/2018 16:00:00,52.39,53.41,51.36,51.87,91328654,47.423,,,,,,,,,
11/5/2018 16:00:00,51.08,51.1,49.54,50.4,66163669,47.14,,,,,,,,,
11/6/2018 16:00:00,50.48,51.18,50.42,50.94,31882881,46.8285,,,,,,,,,
11/7/2018 16:00:00,51.49,52.52,51.03,52.49,33424434,46.4655,,,,,,,,,
11/8/2018 16:00:00,52.5,52.53,51.69,52.12,25362636,45.947,,,,,,,,,
11/9/2018 16:00:00,51.39,51.5,50.56,51.12,34365750,45.461,,,,,,,,,
11/12/2018 16:00:00,49.75,49.96,48.45,48.54,51135518,45.013,,,,,,,,,
11/13/2018 16:00:00,47.91,49.3,47.86,48.06,46882936,44.7,,,,,,,,,
11/14/2018 16:00:00,48.48,48.62,46.48,46.7,60800957,44.434,,,,,,,,,
11/15/2018 16:00:00,47.1,47.99,46.73,47.85,46478801,44.1675,,,,,,,,,
11/16/2018 16:00:00,47.63,48.74,47.37,48.38,36928253,43.8245,,,,,,,,,
11/19/2018 16:00:00,47.5,47.68,46.25,46.47,41920872,43.4815,,,,,,,,,
11/20/2018 16:00:00,44.59,45.37,43.88,44.25,67825247,43.169,,,,,,,,,
11/21/2018 16:00:00,44.93,45.07,44.14,44.2,31124210,42.917,,,,,,,,,
11/23/2018 13:00:00,43.74,44.15,43.03,43.07,23623972,42.591,,,,,,,,,
11/26/2018 16:00:00,43.56,43.74,42.57,43.66,44998520,42.273,,,,,,,,,
11/27/2018 16:00:00,42.88,43.69,42.72,43.56,41387377,42.0545,,,,,,,,,
11/28/2018 16:00:00,44.18,45.32,43.73,45.24,46062539,41.8285,,,,,,,,,
11/29/2018 16:00:00,45.67,45.7,44.43,44.89,41769992,41.5195,,,,,,,,,
11/30/2018 16:00:00,45.07,45.08,44.26,44.65,39531549,41.247,,,,,,,,,
12/3/2018 16:00:00,46.12,46.24,45.3,46.21,40798002,40.9885,,,,,,,,,
12/4/2018 16:00:00,45.24,45.6,44.07,44.17,41344282,40.4555,,,,,,,,,
12/6/2018 16:00:00,42.94,43.7,42.61,43.68,43098410,40.1005,,,,,,,,,
12/7/2018 16:00:00,43.37,43.62,42.08,42.12,42281631,39.7655,,,,,,,,,
12/10/2018 16:00:00,41.25,42.52,40.83,42.4,62025994,39.544,,,,,,,,,
12/11/2018 16:00:00,42.92,42.95,41.75,42.16,47281665,39.3405,,,,,,,,,
12/12/2018 16:00:00,42.6,42.98,42.26,42.28,35627674,39.155,,,,,,,,,
12/13/2018 16:00:00,42.62,43.14,42.39,42.74,31897827,38.9445,,,,,,,,,
12/14/2018 16:00:00,42.25,42.27,41.32,41.37,40703710,38.6825,,,,,,,,,
12/17/2018 16:00:00,41.36,42.09,40.68,40.99,44287922,38.5275,,,,,,,,,
12/18/2018 16:00:00,41.35,41.88,41.1,41.52,33841518,38.415,,,,,,,,,
12/19/2018 16:00:00,41.5,41.86,39.77,40.22,49047297,38.2875,,,,,,,,,
12/20/2018 16:00:00,40.1,40.53,38.83,39.21,64772960,38.237,,,,,,,,,
12/21/2018 16:00:00,39.22,39.54,37.41,37.68,95744384,38.193,,,,,,,,,
12/24/2018 13:00:00,37.04,37.89,36.65,36.71,37169232,38.233,,,,,,,,,
12/26/2018 16:00:00,37.08,39.31,36.68,39.29,58582544,38.306,,,,,,,,,
12/27/2018 16:00:00,38.96,39.19,37.52,39.04,53117065,38.3135,,,,,,,,,
12/28/2018 16:00:00,39.38,39.63,38.64,39.06,42291424,38.3155,,,,,,,,,
12/31/2018 16:00:00,39.63,39.84,39.12,39.44,35003466,38.296,,,,,,,,,
1/2/2019 16:00:00,38.72,39.71,38.56,39.48,37039737,38.3895,,,,,,,,,
1/3/2019 16:00:00,35.99,36.43,35.5,35.55,91312195,38.496,,,,,,,,,
1/4/2019 16:00:00,36.13,37.14,35.95,37.07,58607070,38.8,,,,,,,,,
1/7/2019 16:00:00,37.17,37.21,36.48,36.98,54777764,39.087,,,,,,,,,
1/8/2019 16:00:00,37.39,37.96,37.13,37.69,41025314,39.4155,,,,,,,,,
1/9/2019 16:00:00,37.82,38.63,37.41,38.33,45099081,39.709,,,,,,,,,
