Date,Open,High,Low,Close,Volume,20 Day MA,,,,,,,,,#N/A
10/30/2017 16:00:00,46,46.07,45.82,45.86,7201867,46.0965,,,,,,,,,
10/31/2017 16:00:00,45.92,46.17,45.84,45.98,6560545,46.095,,,,,,,,,
11/1/2017 16:00:00,45.75,46.09,45.63,45.8,7067635,46.071,,,,,,,,,
11/2/2017 16:00:00,45.81,45.95,45.75,45.88,8317810,46.0695,,,,,,,,,
11/3/2017 16:00:00,45.97,46.16,45.92,45.97,4730358,46.074,,,,,,,,,
11/6/2017 16:00:00,45.91,45.92,45.42,45.47,7451311,46.087,,,,,,,,,
11/7/2017 16:00:00,45.41,45.95,45.31,45.94,9868033,46.1265,,,,,,,,,
11/8/2017 16:00:00,45.98,46.19,45.87,46.18,7586867,46.152,,,,,,,,,
11/9/2017 16:00:00,46.12,46.39,46.02,46.23,6532379,46.132,,,,,,,,,
11/10/2017 16:00:00,46.2,46.64,46.14,46.54,8022885,46.086,,,,,,,,,
11/13/2017 16:00:00,46.6,46.82,46.54,46.72,7653580,46.0255,,,,,,,,,
11/14/2017 16:00:00,46.71,47.48,46.62,47.43,17200736,45.954,,,,,,,,,
11/15/2017 16:00:00,47.32,47.46,46.78,46.81,12419146,45.8775,,,,,,,,,
11/16/2017 16:00:00,46.95,46.98,46.51,46.55,12506380,45.8385,,,,,,,,,
11/17/2017 16:00:00,46.34,46.38,45.25,45.71,19720707,45.8205,,,,,,,,,
11/20/2017 16:00:00,45.65,45.88,45.42,45.46,19160872,45.8315,,,,,,,,,
11/21/2017 16:00:00,45.56,45.95,45.54,45.78,10280791,45.865,,,,,,,,,
11/22/2017 16:00:00,45.89,45.93,45.54,45.84,8434404,45.88,,,,,,,,,
11/24/2017 13:00:00,45.89,46.05,45.86,45.88,2996338,45.868,,,,,,,,,
11/27/2017 16:00:00,45.88,45.99,45.81,45.9,5649156,45.8535,,,,,,,,,
11/28/2017 16:00:00,45.99,46.15,45.78,45.83,8432783,45.849,,,,,,,,,
11/29/2017 16:00:00,45.77,45.82,45.21,45.5,16502110,45.854,,,,,,,,,
11/30/2017 16:00:00,45.14,45.84,45.03,45.77,17147588,45.865,,,,,,,,,
12/1/2017 16:00:00,45.8,46.02,45.21,45.97,12468785,45.8705,,,,,,,,,
12/4/2017 16:00:00,45.99,46.38,45.77,46.23,17523581,45.849,,,,,,,,,
12/5/2017 16:00:00,46.25,46.44,46.06,46.26,13670758,45.8095,,,,,,,,,
12/6/2017 16:00:00,46.33,46.48,46.26,46.45,8153957,45.8005,,,,,,,,,
12/7/2017 16:00:00,46.29,46.32,45.72,45.78,9106494,45.7815,,,,,,,,,
12/8/2017 16:00:00,45.7,45.73,45.05,45.31,13238583,45.7925,,,,,,,,,
12/11/2017 16:00:00,45.18,45.41,44.92,45.33,9698673,45.8385,,,,,,,,,
12/12/2017 16:00:00,45.25,45.52,45.06,45.29,13999340,45.8755,,,,,,,,,
12/13/2017 16:00:00,45.45,46.05,45.4,45.9,12418663,45.913,,,,,,,,,
12/14/2017 16:00:00,45.81,46.17,45.8,46.03,9028977,45.9255,,,,,,,,,
12/15/2017 16:00:00,46.29,46.42,46.04,46.19,21181606,45.9505,,,,,,,,,
12/18/2017 16:00:00,46.2,46.38,45.91,45.93,10156757,45.982,,,,,,,,,
12/19/2017 16:00:00,46.04,46.38,45.91,46.13,8253158,46.0295,,,,,,,,,
12/20/2017 16:00:00,46.21,46.3,45.96,46.08,7310961,46.081,,,,,,,,,
12/21/2017 16:00:00,46.14,46.22,45.56,45.6,9657134,46.146,,,,,,,,,
12/22/2017 16:00:00,45.69,45.73,45.55,45.59,5406307,46.2385,,,,,,,,,
12/26/2017 16:00:00,45.7,45.86,45.61,45.81,6100436,46.3505,,,,,,,,,
12/27/2017 16:00:00,45.9,45.94,45.72,45.93,5660633,46.452,,,,,,,,,
12/28/2017 16:00:00,45.91,45.99,45.64,45.72,6538851,46.582,,,,,,,,,
12/29/2017 16:00:00,45.7,46.18,45.69,45.88,8371536,46.681,,,,,,,,,
1/2/2018 16:00:00,45.91,45.94,45.51,45.54,10872178,46.7575,,,,,,,,,
1/3/2018 16:00:00,45.49,45.69,45.34,45.44,12635589,46.86,,,,,,,,,
1/4/2018 16:00:00,45.56,46.22,45.45,46.08,12709370,46.9605,,,,,,,,,
1/5/2018 16:00:00,46.02,46.2,45.79,46.07,13113148,46.993,,,,,,,,,
1/8/2018 16:00:00,45.95,46.1,45.88,46,7068611,46.934,,,,,,,,,
1/9/2018 16:00:00,46,46.36,45.94,46.23,9962424,46.8675,,,,,,,,,
1/10/2018 16:00:00,46.23,46.26,45.93,46.07,10700671,46.784,,,,,,,,,
1/11/2018 16:00:00,46.23,46.23,45.86,46.04,7583180,46.6355,,,,,,,,,
1/12/2018 16:00:00,46.28,46.39,46.03,46.15,14570149,46.49,,,,,,,,,
1/16/2018 16:00:00,46.15,46.62,46.14,46.53,16459289,46.381,,,,,,,,,
1/17/2018 16:00:00,46.58,47,46.55,46.82,12143081,46.264,,,,,,,,,
1/18/2018 16:00:00,46.75,47.07,46.61,46.88,11952931,46.128,,,,,,,,,
1/19/2018 16:00:00,46.99,47.25,46.87,47.16,16187425,46.023,,,,,,,,,
1/22/2018 16:00:00,47.14,47.5,47.09,47.38,9577437,45.914,,,,,,,,,
1/23/2018 16:00:00,47.21,47.7,47.13,47.45,11463742,45.7445,,,,,,,,,
1/24/2018 16:00:00,47.53,47.95,47.48,47.83,15964475,45.539,,,,,,,,,
1/25/2018 16:00:00,47.7,48,47.7,47.84,11755001,45.3235,,,,,,,,,
1/26/2018 16:00:00,47.78,48.62,47.74,48.53,16671227,45.1335,,,,,,,,,
1/29/2018 16:00:00,48.21,48.46,47.58,47.7,11662632,44.9085,,,,,,,,,
1/30/2018 16:00:00,47.73,48.16,47.4,47.41,12404757,44.7045,,,,,,,,,
1/31/2018 16:00:00,47.45,47.9,47.37,47.59,10960082,44.495,,,,,,,,,
2/1/2018 16:00:00,47.41,47.73,47.11,47.45,10279439,44.287,,,,,,,,,
2/2/2018 16:00:00,47.35,47.41,46.63,46.73,12912307,44.1005,,,,,,,,,
2/5/2018 16:00:00,46.65,46.92,44.41,44.89,23261475,43.9585,,,,,,,,,
2/6/2018 16:00:00,43.87,44.74,43.44,44.67,25184306,43.9105,,,,,,,,,
2/7/2018 16:00:00,44.58,45.5,44.28,44.56,18041614,43.868,,,,,,,,,
2/8/2018 16:00:00,44.62,44.62,43.07,43.1,23295329,43.8625,,,,,,,,,
2/9/2018 16:00:00,43.36,43.46,42.19,43.13,22853126,43.9485,,,,,,,,,
2/12/2018 16:00:00,43.56,44.23,43.37,43.97,14689026,44.0185,,,,,,,,,
2/13/2018 16:00:00,43.92,44.41,43.69,44.19,13163196,44.0485,,,,,,,,,
2/14/2018 16:00:00,44.02,44.19,43.63,44.1,13457911,44.028,,,,,,,,,
2/15/2018 16:00:00,44.25,44.83,44.12,44.78,13467318,44.0065,,,,,,,,,
2/16/2018 16:00:00,45.57,45.64,44.72,44.98,17202302,43.9405,,,,,,,,,
2/20/2018 16:00:00,44.75,44.83,43.94,43.99,14137347,43.8545,,,,,,,,,
2/21/2018 16:00:00,44.11,44.26,43.33,43.34,12792902,43.813,,,,,,,,,
2/22/2018 16:00:00,43.43,43.82,43.22,43.52,12377840,43.796,,,,,,,,,
2/23/2018 16:00:00,43.58,44.06,43.42,44.04,8277178,43.758,,,,,,,,,
2/26/2018 16:00:00,44.23,44.39,43.81,44.03,12713306,43.6725,,,,,,,,,
2/27/2018 16:00:00,44.15,44.31,43.62,43.62,12774392,43.6055,,,,,,,,,
2/28/2018 16:00:00,43.83,43.91,43.22,43.22,11929361,43.569,,,,,,,,,
3/1/2018 16:00:00,43.1,43.64,42.82,43.43,17746825,43.574,,,,,,,,,
3/2/2018 16:00:00,43.25,43.8,43.24,43.72,14050081,43.574,,,,,,,,,
3/5/2018 16:00:00,43.57,43.94,43.5,43.89,11992712,43.5215,,,,,,,,,
3/6/2018 16:00:00,43.95,44.05,43.59,43.93,10010478,43.496,,,,,,,,,
3/7/2018 16:00:00,43.59,43.92,43.47,43.82,10881683,43.5115,,,,,,,,,
3/8/2018 16:00:00,43.9,44.46,43.8,44.45,12361100,43.5405,,,,,,,,,
3/9/2018 16:00:00,44.57,44.82,44.39,44.82,9778643,43.514,,,,,,,,,
3/12/2018 16:00:00,44.95,45.09,44.33,44.53,11857700,43.4645,,,,,,,,,
3/13/2018 16:00:00,44.67,44.83,44.4,44.57,11342136,43.4375,,,,,,,,,
3/14/2018 16:00:00,44.38,44.43,43.73,43.78,15321218,43.4085,,,,,,,,,
3/15/2018 16:00:00,43.88,44,43.55,43.67,12456712,43.421,,,,,,,,,
3/16/2018 16:00:00,43.7,44.02,43.45,43.46,26603281,43.463,,,,,,,,,
3/19/2018 16:00:00,43.46,43.71,43.18,43.26,12380290,43.524,,,,,,,,,
3/20/2018 16:00:00,43.32,43.48,43.01,43.16,13559805,43.605,,,,,,,,,
3/21/2018 16:00:00,43.13,43.45,42.79,43,13053980,43.6725,,,,,,,,,
3/22/2018 16:00:00,42.88,43.37,42.7,42.76,12274085,43.738,,,,,,,,,
3/23/2018 16:00:00,42.82,43.16,42.29,42.33,13475205,43.787,,,,,,,,,
3/26/2018 16:00:00,42.61,42.81,42.25,42.69,11276082,43.8695,,,,,,,,,
3/27/2018 16:00:00,42.7,43.31,42.53,42.89,11627041,43.8885,,,,,,,,,
3/28/2018 16:00:00,43,43.7,43,43.32,16277393,43.8655,,,,,,,,,
3/29/2018 16:00:00,43.54,43.92,43.29,43.43,10450497,43.837,,,,,,,,,
4/2/2018 16:00:00,43.44,43.5,42.47,42.67,14207925,43.831,,,,,,,,,
4/3/2018 16:00:00,42.98,43.54,42.84,43.38,15484644,43.858,,,,,,,,,
4/4/2018 16:00:00,43.14,44.4,43.11,44.24,13563321,43.8185,,,,,,,,,
4/5/2018 16:00:00,44.28,44.61,43.94,44.4,11707816,43.7095,,,,,,,,,
4/6/2018 16:00:00,44.28,44.52,43.71,43.92,11495075,43.584,,,,,,,,,
4/9/2018 16:00:00,44.03,44.31,43.78,43.83,11913408,43.506,,,,,,,,,
4/10/2018 16:00:00,44.07,44.18,43.72,43.99,10687338,43.4215,,,,,,,,,
4/11/2018 16:00:00,43.81,44.14,43.76,43.99,8424265,43.3125,,,,,,,,,
4/12/2018 16:00:00,44.08,44.41,43.95,44.03,8476392,43.202,,,,,,,,,
4/13/2018 16:00:00,44.19,44.69,44.14,44.51,10774160,43.1095,,,,,,,,,
4/16/2018 16:00:00,44.65,44.89,44.4,44.68,8962115,42.991,,,,,,,,,
4/17/2018 16:00:00,44.95,45.03,44.65,44.88,8406404,42.859,,,,,,,,,
4/18/2018 16:00:00,44.9,44.97,44.33,44.51,7429015,42.701,,,,,,,,,
4/19/2018 16:00:00,44.34,44.47,44.02,44.31,10370411,42.553,,,,,,,,,
4/20/2018 16:00:00,44.31,44.41,43.58,43.74,14690701,42.4525,,,,,,,,,
4/23/2018 16:00:00,43.74,43.99,43.56,43.98,11878473,42.3805,,,,,,,,,
4/24/2018 16:00:00,43.98,44.1,42.73,43.07,18523876,42.302,,,,,,,,,
4/25/2018 16:00:00,42.74,42.89,41.91,42.43,20774725,42.261,,,,,,,,,
4/26/2018 16:00:00,42.4,43.1,42.26,42.75,13560998,42.2595,,,,,,,,,
4/27/2018 16:00:00,42.73,43.34,42.71,43.31,9777912,42.238,,,,,,,,,
4/30/2018 16:00:00,43.5,43.69,42.97,43.21,16037685,42.1925,,,,,,,,,
5/1/2018 16:00:00,42.96,42.99,42.18,42.59,11514189,42.166,,,,,,,,,
5/2/2018 16:00:00,42.4,42.59,41.94,42.06,13736366,42.193,,,,,,,,,
5/3/2018 16:00:00,42.22,42.4,41.52,41.89,18352236,42.24,,,,,,,,,
5/4/2018 16:00:00,41.79,42.5,41.77,42.36,10946198,42.3015,,,,,,,,,
5/7/2018 16:00:00,42.34,42.49,41.96,42.14,9335968,42.358,,,,,,,,,
5/8/2018 16:00:00,41.97,42.09,41.69,41.81,15062159,42.4065,,,,,,,,,
5/9/2018 16:00:00,41.97,42.23,41.67,41.78,9295152,42.489,,,,,,,,,
5/10/2018 16:00:00,41.99,42.36,41.94,42.18,7924184,42.572,,,,,,,,,
5/11/2018 16:00:00,42.24,42.47,42.04,42.14,6331948,42.6605,,,,,,,,,
5/14/2018 16:00:00,42.25,42.32,41.9,42.04,10715475,42.76,,,,,,,,,
5/15/2018 16:00:00,41.78,41.92,41.45,41.72,16449729,42.8785,,,,,,,,,
5/16/2018 16:00:00,41.74,41.94,41.54,41.55,11590491,43.0015,,,,,,,,,
5/17/2018 16:00:00,42.01,42.35,41.87,42.3,14857406,43.103,,,,,,,,,
5/18/2018 16:00:00,42.01,42.35,41.87,42.3,8399,43.194,,,,,,,,,
5/21/2018 16:00:00,42.31,42.52,42.27,42.41,9110232,43.2565,,,,,,,,,
5/22/2018 16:00:00,42.5,42.6,42.21,42.25,8222864,43.316,,,,,,,,,
5/23/2018 16:00:00,42.25,42.45,41.93,42.4,8971427,43.3665,,,,,,,,,
5/24/2018 16:00:00,42.4,42.47,42.19,42.32,9269609,43.401,,,,,,,,,
5/25/2018 16:00:00,42.34,42.58,42.2,42.4,8806470,43.4475,,,,,,,,,
5/29/2018 16:00:00,42.12,42.85,42.1,42.68,14826877,43.5065,,,,,,,,,
5/30/2018 16:00:00,42.77,43.28,42.7,43.13,10114223,43.539,,,,,,,,,
5/31/2018 16:00:00,43.2,43.21,42.68,43,15571263,43.536,,,,,,,,,
6/1/2018 16:00:00,43.1,43.32,43.04,43.12,10664650,43.5595,,,,,,,,,
6/4/2018 16:00:00,43.36,43.59,43.29,43.49,11727577,43.5965,,,,,,,,,
6/5/2018 16:00:00,43.5,43.54,43.1,43.11,9975899,43.6095,,,,,,,,,
6/6/2018 16:00:00,43.06,43.46,43.04,43.46,9202924,43.6535,,,,,,,,,
6/7/2018 16:00:00,43.33,43.73,43.33,43.44,11948051,43.7135,,,,,,,,,
6/8/2018 16:00:00,43.57,44,43.56,43.95,12078768,43.7735,,,,,,,,,
6/11/2018 16:00:00,43.95,44.25,43.89,44.13,7526128,43.796,,,,,,,,,
6/12/2018 16:00:00,44.13,44.42,44.08,44.41,8243317,43.838,,,,,,,,,
6/13/2018 16:00:00,44.35,44.52,44.15,44.18,16745026,43.857,,,,,,,,,
6/14/2018 16:00:00,43.75,43.85,43.52,43.58,12696174,43.8815,,,,,,,,,
6/15/2018 16:00:00,43.56,44.15,43.45,44.12,21562459,43.9395,,,,,,,,,
6/18/2018 16:00:00,43.88,43.96,43.4,43.55,12161936,43.97,,,,,,,,,
6/19/2018 16:00:00,43.3,43.75,43.2,43.6,12936411,44.055,,,,,,,,,
6/20/2018 16:00:00,43.62,43.78,43.23,43.26,10893715,44.131,,,,,,,,,
6/21/2018 16:00:00,43.27,43.3,42.96,43.09,10465212,44.2235,,,,,,,,,
6/22/2018 16:00:00,43.15,43.41,43.08,43.25,16031146,44.333,,,,,,,,,
6/25/2018 16:00:00,43.16,43.75,43.16,43.58,12092383,44.418,,,,,,,,,
6/26/2018 16:00:00,43.56,43.84,43.28,43.33,13974671,44.502,,,,,,,,,
6/27/2018 16:00:00,43.33,43.61,42.99,43.07,15332570,44.64,,,,,,,,,
6/28/2018 16:00:00,43.24,43.68,43.17,43.47,12668917,44.7985,,,,,,,,,
6/29/2018 16:00:00,43.57,44.1,43.31,43.86,11485550,44.9355,,,,,,,,,
7/2/2018 16:00:00,43.78,44.16,43.58,43.75,9232583,45.054,,,,,,,,,
7/3/2018 13:00:00,44.06,44.33,43.99,43.99,8214329,45.198,,,,,,,,,
7/5/2018 16:00:00,44.16,44.67,44.13,44.66,11652987,45.318,,,,,,,,,
7/6/2018 16:00:00,44.67,44.94,44.58,44.64,8751372,45.394,,,,,,,,,
7/9/2018 16:00:00,44.54,44.73,44.34,44.4,7373065,45.493,,,,,,,,,
7/10/2018 16:00:00,44.51,45,44.5,44.97,10606148,45.6055,,,,,,,,,
7/11/2018 16:00:00,44.99,45,44.64,44.79,7715616,45.682,,,,,,,,,
7/12/2018 16:00:00,44.83,44.96,44.49,44.67,6331623,45.75,,,,,,,,,
7/13/2018 16:00:00,44.7,44.78,44.47,44.74,5585980,45.834,,,,,,,,,
7/16/2018 16:00:00,44.73,44.8,44.53,44.73,5831418,45.901,,,,,,,,,
7/17/2018 16:00:00,44.75,45.39,44.68,45.25,11592240,45.956,,,,,,,,,
7/18/2018 16:00:00,45.19,45.29,44.84,45.12,7351566,45.988,,,,,,,,,
7/19/2018 16:00:00,44.99,45.43,44.92,45.11,10097454,46.036,,,,,,,,,
7/20/2018 16:00:00,45.02,45.28,44.9,45.28,9059143,46.0915,,,,,,,,,
7/23/2018 16:00:00,45.28,45.36,44.77,44.95,9055748,46.1575,,,,,,,,,
7/24/2018 16:00:00,44.78,45.27,44.61,45.26,13786134,46.2465,,,,,,,,,
7/25/2018 16:00:00,46,46.58,45.75,46.09,21318606,46.2945,,,,,,,,,
7/26/2018 16:00:00,46.36,46.59,46.2,46.24,12673080,46.2865,,,,,,,,,
7/27/2018 16:00:00,46.32,46.5,46.06,46.21,10516948,46.2595,,,,,,,,,
7/30/2018 16:00:00,46.1,46.44,46.05,46.23,8968168,46.2305,,,,,,,,,
7/31/2018 16:00:00,46.4,46.67,46.31,46.63,12438797,46.2035,,,,,,,,,
8/1/2018 16:00:00,46.45,46.49,46.17,46.39,9904087,46.1405,,,,,,,,,
8/2/2018 16:00:00,46.48,46.63,46.18,46.18,12009745,46.0875,,,,,,,,,
8/3/2018 16:00:00,46.23,46.76,46.14,46.62,11462886,46.026,,,,,,,,,
8/6/2018 16:00:00,46.6,46.87,46.55,46.65,10056109,45.9235,,,,,,,,,
8/7/2018 16:00:00,46.52,46.61,46.13,46.5,8632949,45.829,,,,,,,,,
8/8/2018 16:00:00,46.49,46.56,46.12,46.15,6812170,45.773,,,,,,,,,
8/9/2018 16:00:00,46.25,46.42,46.08,46.35,8924087,45.754,,,,,,,,,
8/10/2018 16:00:00,46.21,46.42,45.97,46.08,7535443,45.7225,,,,,,,,,
8/13/2018 16:00:00,46.05,46.13,45.7,45.83,8143398,45.7215,,,,,,,,,
8/14/2018 16:00:00,45.91,46.1,45.87,45.89,6846114,45.731,,,,,,,,,
8/15/2018 16:00:00,45.77,46.15,45.65,46.08,9686427,45.7485,,,,,,,,,
8/16/2018 16:00:00,46.11,46.38,45.97,46.22,10600733,45.736,,,,,,,,,
8/17/2018 16:00:00,46.29,46.73,46.24,46.6,8885691,45.7245,,,,,,,,,
8/20/2018 16:00:00,46.68,46.87,46.59,46.73,6392025,45.7105,,,,,,,,,
8/21/2018 16:00:00,46.73,46.75,46.21,46.22,13986293,45.6705,,,,,,,,,
8/22/2018 16:00:00,46.34,46.38,45.92,45.93,7159135,45.6575,,,,,,,,,
8/23/2018 16:00:00,45.89,46.08,45.69,45.7,13144908,45.693,,,,,,,,,
8/24/2018 16:00:00,45.65,45.8,45.58,45.63,10953103,45.737,,,,,,,,,
8/27/2018 16:00:00,46.05,46.05,45.56,45.69,9581245,45.759,,,,,,,,,
8/28/2018 16:00:00,45.65,45.73,45.28,45.37,8476801,45.7585,,,,,,,,,
8/29/2018 16:00:00,45.25,45.42,45.22,45.33,12410931,45.7825,,,,,,,,,
8/30/2018 16:00:00,45.28,45.32,44.89,44.95,9716529,45.8165,,,,,,,,,
8/31/2018 16:00:00,45,45.07,44.39,44.57,19834439,45.8785,,,,,,,,,
9/4/2018 16:00:00,44.6,44.9,44.51,44.76,11138579,45.9615,,,,,,,,,
9/5/2018 16:00:00,44.66,45.42,44.66,45.38,10555033,46.049,,,,,,,,,
9/6/2018 16:00:00,45.4,46,45.3,45.77,11439474,46.0735,,,,,,,,,
9/7/2018 16:00:00,45.6,45.82,45.28,45.72,10208108,46.0775,,,,,,,,,
9/10/2018 16:00:00,45.91,46.31,45.8,46.06,8569053,46.0855,,,,,,,,,
9/11/2018 16:00:00,46.1,46.15,45.88,46.02,9278268,46.1065,,,,,,,,,
9/12/2018 16:00:00,46.16,46.3,46.02,46.24,13216376,46.125,,,,,,,,,
9/13/2018 16:00:00,46.01,46.12,45.71,45.83,8294848,46.097,,,,,,,,,
9/14/2018 16:00:00,45.92,46.03,45.61,45.99,7612884,46.0375,,,,,,,,,
9/17/2018 16:00:00,46,46.33,45.91,46.32,8527345,45.972,,,,,,,,,
9/18/2018 16:00:00,46.39,46.53,45.93,45.93,9847711,45.9015,,,,,,,,,
9/19/2018 16:00:00,46,46.11,45.87,45.96,7119133,45.8795,,,,,,,,,
9/20/2018 16:00:00,46.22,46.68,46.15,46.64,9736714,45.8745,,,,,,,,,
9/21/2018 16:00:00,46.64,46.69,46.38,46.58,19240577,45.823,,,,,,,,,
9/24/2018 16:00:00,46.49,46.53,45.84,46.07,10778892,45.8105,,,,,,,,,
9/25/2018 16:00:00,46.06,46.18,45.61,45.68,7919144,45.8055,,,,,,,,,
9/26/2018 16:00:00,45.77,46.07,45.57,45.85,10162560,45.8395,,,,,,,,,
9/27/2018 16:00:00,45.73,46.18,45.68,46.01,10826880,45.8835,,,,,,,,,
9/28/2018 16:00:00,46,46.19,45.97,46.19,9071904,45.9085,,,,,,,,,
10/1/2018 16:00:00,46.17,46.35,46.05,46.23,9364735,45.895,,,,,,,,,
10/2/2018 16:00:00,46.28,46.56,46.06,46.51,7462702,45.9065,,,,,,,,,
10/3/2018 16:00:00,46.46,46.55,45.8,45.87,10542292,45.9625,,,,,,,,,
10/4/2018 16:00:00,45.66,45.9,45.43,45.85,9582388,46.063,,,,,,,,,
10/5/2018 16:00:00,45.94,46.16,45.69,45.88,8734090,46.1575,,,,,,,,,
10/8/2018 16:00:00,45.99,46.58,45.97,46.48,9808094,46.2635,,,,,,,,,
10/9/2018 16:00:00,46.38,46.55,46.22,46.39,10824552,46.374,,,,,,,,,
10/10/2018 16:00:00,46.3,46.7,45.67,45.68,13917018,46.51,,,,,,,,,
10/11/2018 16:00:00,45.8,45.97,44.5,44.64,17677941,46.6945,,,,,,,,,
10/12/2018 16:00:00,44.48,44.88,44.25,44.68,12420075,46.929,,,,,,,,,
10/15/2018 16:00:00,44.64,45.27,44.59,44.91,11608529,47.179,,,,,,,,,
10/16/2018 16:00:00,45.02,45.6,44.86,45.49,10442520,47.427,,,,,,,,,
10/17/2018 16:00:00,45.41,45.99,45.36,45.86,11055840,47.6455,,,,,,,,,
10/18/2018 16:00:00,45.9,46.08,45.46,45.61,12716854,47.8405,,,,,,,,,
10/19/2018 16:00:00,45.83,46.49,45.83,46.33,13989247,48.047,,,,,,,,,
10/22/2018 16:00:00,46.37,46.46,45.81,45.97,14283642,48.239,,,,,,,,,
10/23/2018 16:00:00,45.62,46.46,45.45,46.36,17483862,48.466,,,,,,,,,
10/24/2018 16:00:00,46.33,47.39,46.24,46.73,21626031,48.617,,,,,,,,,
10/25/2018 16:00:00,46.65,46.74,46.12,46.51,14220216,48.717,,,,,,,,,
10/26/2018 16:00:00,46.37,46.48,45.43,45.92,21458110,48.8425,,,,,,,,,
10/29/2018 16:00:00,46.15,46.56,46.05,46.46,20932176,48.99,,,,,,,,,
10/30/2018 16:00:00,46.62,47.74,46.04,47.63,20895360,49.1355,,,,,,,,,
10/31/2018 16:00:00,47.5,48.08,47.22,47.88,25309419,49.2395,,,,,,,,,
11/1/2018 16:00:00,47.81,48.15,47.3,47.74,16494500,49.2945,,,,,,,,,
11/2/2018 16:00:00,47.82,48,47.44,48,17585058,49.4275,,,,,,,,,
11/5/2018 16:00:00,48,48.78,47.92,48.69,16543547,49.512,,,,,,,,,
11/6/2018 16:00:00,48.65,49.13,48.6,49.11,14373426,49.5565,,,,,,,,,
11/7/2018 16:00:00,49.39,49.55,49.03,49.37,12239747,49.57,,,,,,,,,
11/8/2018 16:00:00,49.12,49.37,49.1,49.33,9762841,49.556,,,,,,,,,
11/9/2018 16:00:00,49.39,49.89,49.36,49.68,12398306,49.5515,,,,,,,,,
11/12/2018 16:00:00,49.61,50.24,49.54,49.87,13918312,49.5445,,,,,,,,,
11/13/2018 16:00:00,49.81,50,49.58,49.86,13873127,49.512,,,,,,,,,
11/14/2018 16:00:00,49.85,49.94,49.59,49.76,12106794,49.4925,,,,,,,,,
11/15/2018 16:00:00,49.66,49.75,49.27,49.74,12080074,49.4715,,,,,,,,,
11/16/2018 16:00:00,49.66,50.25,49.63,50.17,13405755,49.401,,,,,,,,,
11/19/2018 16:00:00,50.31,50.76,50.25,50.51,13575799,49.3085,,,,,,,,,
11/20/2018 16:00:00,50.82,50.84,49.21,49.38,16255437,49.178,,,,,,,,,
11/21/2018 16:00:00,49.23,49.44,48.59,48.73,13559346,49.086,,,,,,,,,
11/23/2018 13:00:00,48.75,49.23,48.55,49.02,4792475,49.028,,,,,,,,,
11/26/2018 16:00:00,49.01,49.23,48.67,48.87,9341934,48.875,,,,,,,,,
11/27/2018 16:00:00,48.88,49.41,48.73,49.37,9180671,48.7785,,,,,,,,,
11/28/2018 16:00:00,49.21,49.72,49.21,49.71,11368691,48.6865,,,,,,,,,
11/29/2018 16:00:00,49.28,49.43,48.97,48.98,11564317,48.561,,,,,,,,,
11/30/2018 16:00:00,49,50.49,48.99,50.4,25538171,48.4795,,,,,,,,,
12/3/2018 16:00:00,49.87,49.96,48.89,49.69,14868769,48.306,,,,,,,,,
12/4/2018 16:00:00,49.97,50.51,49.5,49.58,19059891,48.1535,,,,,,,,,
12/6/2018 16:00:00,49.51,49.63,48.66,49.38,17674942,48.053,,,,,,,,,
12/7/2018 16:00:00,49.57,49.68,48.88,49.09,15565697,47.9315,,,,,,,,,
12/10/2018 16:00:00,49.45,49.45,48.47,49.24,12331098,47.851,,,,,,,,,
12/11/2018 16:00:00,49.59,50.01,49.18,49.54,18083598,47.7175,,,,,,,,,
12/12/2018 16:00:00,49.95,50.02,49.19,49.22,12316944,47.594,,,,,,,,,
12/13/2018 16:00:00,48.72,49.61,48.57,49.47,13766246,47.5,,,,,,,,,
12/14/2018 16:00:00,49.23,49.52,49.02,49.34,13836073,47.384,,,,,,,,,
12/17/2018 16:00:00,49.34,49.53,48.02,48.33,18483063,47.2955,,,,,,,,,
12/18/2018 16:00:00,48.61,48.83,47.85,48.32,14765715,47.225,,,,,,,,,
12/19/2018 16:00:00,48.24,48.76,47.62,47.9,17903816,47.162,,,,,,,,,
12/20/2018 16:00:00,47.81,48.13,47.1,47.54,21130011,47.1475,,,,,,,,,
12/21/2018 16:00:00,47.26,48.75,47.23,47.57,32477703,47.1565,,,,,,,,,
12/24/2018 13:00:00,47.62,47.87,45.83,45.96,10733717,47.1915,,,,,,,,,
12/26/2018 16:00:00,45.88,46.96,45.66,46.94,14342580,47.278,,,,,,,,,
12/27/2018 16:00:00,46.74,47.55,46.03,47.53,16966519,47.2995,,,,,,,,,
12/28/2018 16:00:00,47.89,48.01,47.03,47.2,13218171,47.2815,,,,,,,,,
12/31/2018 16:00:00,47.49,47.54,46.96,47.35,10576275,47.2915,,,,,,,,,
1/2/2019 16:00:00,46.94,47.22,46.56,46.93,11603715,47.317,,,,,,,,,
1/3/2019 16:00:00,46.82,47.37,46.53,46.64,14714413,47.377,,,,,,,,,
1/4/2019 16:00:00,46.75,47.57,46.64,47.57,13013814,47.48,,,,,,,,,
1/7/2019 16:00:00,47.57,47.75,46.9,46.95,13135484,47.564,,,,,,,,,
1/8/2019 16:00:00,47.25,47.57,47.04,47.48,15420735,47.6795,,,,,,,,,
1/9/2019 16:00:00,47.08,47.28,46.43,46.57,18032543,47.7685,,,,,,,,,
1/10/2019 16:00:00,46.66,47.09,46.34,47.07,15976608,47.911,,,,,,,,,
