Date,Open,High,Low,Close,Volume,20 Day MA
5/31/2018 16:00:00,80.81,81.55,80.69,81.24,15803095,81.3985
6/1/2018 16:00:00,81.87,82.35,81.55,81.83,9906117,81.435
6/4/2018 16:00:00,82.05,82.53,80.81,80.97,10954709,81.48
6/5/2018 16:00:00,80.59,81.65,80.41,80.68,12059328,81.5195
6/6/2018 16:00:00,81.48,82.09,80.87,82.06,11603278,81.5975
6/7/2018 16:00:00,82.73,83.29,82.56,82.88,13502457,81.61
6/8/2018 16:00:00,83.11,83.66,82.5,83.6,14350376,81.5825
6/11/2018 16:00:00,83.72,83.79,82.93,83.1,10831599,81.5475
6/12/2018 16:00:00,83.11,83.75,82.32,82.42,12351787,81.5755
6/13/2018 16:00:00,82.44,82.6,81.47,81.51,12049278,81.584
6/14/2018 16:00:00,81.94,82.3,81.5,81.89,11477252,81.643
6/15/2018 16:00:00,81.72,81.82,80.51,80.66,23797456,81.714
6/18/2018 16:00:00,80.4,81.38,80.3,80.82,9192567,81.8055
6/19/2018 16:00:00,79.89,80.96,79.71,80.7,8759708,81.88
6/20/2018 16:00:00,80.85,81.13,80.27,80.45,8917708,81.956
6/21/2018 16:00:00,80.02,80.38,79.33,79.69,10990663,82.034
6/22/2018 16:00:00,81.16,81.94,80.92,81.38,16707364,82.1195
6/25/2018 16:00:00,80.78,81.24,79.3,79.74,10557249,82.1205
6/26/2018 16:00:00,80.15,81.01,79.97,80.64,10382781,82.284
6/27/2018 16:00:00,81.06,82.48,81.06,81.71,12725864,82.4315
6/28/2018 16:00:00,81.73,82.07,81.03,81.97,9390654,82.558
6/29/2018 16:00:00,82.45,83.54,82.29,82.73,17323207,82.5555
7/2/2018 16:00:00,81.89,82.13,81.32,81.76,9998318,82.506
7/3/2018 13:00:00,82.58,83.45,82.08,82.24,7197258,82.4935
7/5/2018 16:00:00,82.59,82.77,82.05,82.31,9035873,82.401
7/6/2018 16:00:00,81.96,82.7,81.66,82.33,7637116,82.281
7/9/2018 16:00:00,82.81,83.13,82.56,82.9,7158596,82.1745
7/10/2018 16:00:00,83.7,84.12,83.51,83.66,8806167,82.0385
7/11/2018 16:00:00,83.03,83.53,82.03,82.59,10405268,81.919
7/12/2018 16:00:00,83.01,83.24,82.31,82.69,9762532,81.826
7/13/2018 16:00:00,82.68,83.75,82.56,83.31,8721525,81.7075
7/16/2018 16:00:00,82.52,82.79,82,82.49,8307109,81.513
7/17/2018 16:00:00,82.26,82.75,82.04,82.31,7373347,81.3165
7/18/2018 16:00:00,81.8,82.32,81.49,82.22,8711884,81.1165
7/19/2018 16:00:00,82.2,82.62,81.72,82.01,8659127,80.8525
7/20/2018 16:00:00,81.72,81.93,81.25,81.4,9209376,80.652
7/23/2018 16:00:00,81.95,82,81.18,81.4,8425921,80.495
7/24/2018 16:00:00,81.52,83.02,81.48,83.01,11120967,80.3655
7/25/2018 16:00:00,83.01,83.74,82.51,83.59,9730668,80.1565
7/26/2018 16:00:00,83.83,84.4,83.37,84.24,13210099,79.975
7/27/2018 16:00:00,80.97,82.38,80.81,81.92,18223602,79.717
7/30/2018 16:00:00,82.13,82.13,80.71,81.74,11282875,79.602
7/31/2018 16:00:00,81.64,82.15,81.44,81.51,11716849,79.535
8/1/2018 16:00:00,80.89,80.93,80.22,80.39,8936719,79.4735
8/2/2018 16:00:00,79.89,80.26,79.45,79.91,8364294,79.497
8/3/2018 16:00:00,79.97,80.3,79.63,80.2,7811180,79.527
8/6/2018 16:00:00,80.25,80.43,79.74,80.18,10041825,79.5255
8/7/2018 16:00:00,80.91,81.59,80.31,81.27,10698498,79.531
8/8/2018 16:00:00,81.02,81.23,80.35,80.73,7275062,79.5355
8/9/2018 16:00:00,80.73,80.91,80.11,80.32,9828499,79.522
8/10/2018 16:00:00,79.51,79.52,78.86,79.42,12954268,79.5975
8/13/2018 16:00:00,79.45,79.75,78.43,78.56,10308844,79.712
8/14/2018 16:00:00,78.99,79.07,78.08,78.31,8005941,79.927
8/15/2018 16:00:00,77.78,77.9,76.51,76.94,16307784,80.168
8/16/2018 16:00:00,77.28,78.1,77.2,78,11519944,80.437
8/17/2018 16:00:00,78.34,78.49,77.8,78.26,10178657,80.683
8/20/2018 16:00:00,78.26,79,78.17,78.81,8152096,80.9405
8/21/2018 16:00:00,79.05,79.58,78.67,78.83,9192229,81.1815
8/22/2018 16:00:00,79.11,80.05,79.02,79.96,10098237,81.4715
8/23/2018 16:00:00,79.56,79.63,78.9,79.08,7203899,81.7145
8/24/2018 16:00:00,79.52,80.05,79.42,79.62,6545216,82.019
8/27/2018 16:00:00,79.91,80.47,79.86,80.4,6671872,82.368
8/28/2018 16:00:00,80.58,80.82,80.2,80.28,8823352,82.673
8/29/2018 16:00:00,80.44,81.04,80.1,80.86,8004792,82.948
8/30/2018 16:00:00,80.45,80.78,80.12,80.51,7450853,83.1935
8/31/2018 16:00:00,80.24,80.46,79.77,80.17,10700016,83.419
9/4/2018 16:00:00,80.41,80.69,79.81,80.29,8855027,83.701
9/5/2018 16:00:00,79.9,81.43,79.6,81.36,13878418,84.0095
9/6/2018 16:00:00,81.11,81.64,80.34,80.46,13320645,84.249
9/7/2018 16:00:00,80.15,81.93,79.82,81.83,16417783,84.505
9/10/2018 16:00:00,82.24,82.74,81.66,81.71,10817918,84.6805
9/11/2018 16:00:00,81.96,83.19,81.63,82.86,11891917,84.9015
9/12/2018 16:00:00,83.25,83.78,82.87,83.13,11556657,85.084
9/13/2018 16:00:00,83.15,83.25,82.01,82.32,11162714,85.1535
9/14/2018 16:00:00,82.42,83.15,82.27,82.92,9442579,85.1175
9/17/2018 16:00:00,83,83.61,82.99,83.41,8403325,85.0405
9/18/2018 16:00:00,83.9,84.13,83.45,83.63,9219890,84.911
9/19/2018 16:00:00,83.64,84.77,83.64,84.63,10413591,84.7895
9/20/2018 16:00:00,84.86,85.34,84.54,84.82,11198171,84.633
9/21/2018 16:00:00,85.01,85.43,84.52,85.17,26639437,84.4845
9/24/2018 16:00:00,85.79,87.09,85.72,86.6,13549454,84.3245
9/25/2018 16:00:00,87.03,87.36,86.37,86.5,12200690,84.052
9/26/2018 16:00:00,86.02,86.5,85.69,85.78,10275498,83.719
9/27/2018 16:00:00,86.09,86.38,85.59,85.77,7895430,83.311
9/28/2018 16:00:00,85.25,85.93,84.99,85.02,9884941,82.938
10/1/2018 16:00:00,85.35,86.03,85.26,85.81,8568210,82.5635
10/2/2018 16:00:00,85.8,86.67,85.62,86.46,8453138,82.1255
10/3/2018 16:00:00,86.51,86.89,85.98,86.15,10206722,81.7415
10/4/2018 16:00:00,85.5,86.08,85.25,85.58,10204586,81.418
10/5/2018 16:00:00,85.31,85.7,84.93,85.34,9217393,81.1725
10/8/2018 16:00:00,84.79,86.31,84.65,86.13,13242364,81.003
10/9/2018 16:00:00,86.38,86.88,85.74,86.51,10177885,80.7785
10/10/2018 16:00:00,86.73,86.82,84.5,84.52,16573426,80.5525
10/11/2018 16:00:00,83.94,84.17,81.17,81.6,20320055,80.478
10/12/2018 16:00:00,82.13,82.24,80.27,81.38,15216300,80.4835
10/15/2018 16:00:00,81.38,81.74,80.82,80.82,10558752,80.458
10/16/2018 16:00:00,80.51,81.27,80.01,81.2,9781778,80.4085
10/17/2018 16:00:00,80.94,81.52,80.34,81.5,12247748,80.2485
10/18/2018 16:00:00,81.2,82.47,81.2,81.85,17448566,80.043
10/19/2018 16:00:00,81.66,82.46,81.51,81.97,12098692,79.86
10/22/2018 16:00:00,82,82.18,80.64,81.15,9474105,79.7095
10/23/2018 16:00:00,80.06,80.46,78.72,79.84,15465125,79.613
10/24/2018 16:00:00,80.13,80.26,77.55,77.62,16085735,79.4695
10/25/2018 16:00:00,78.49,79.05,77.74,78.31,12315457,79.4665
10/26/2018 16:00:00,77.87,78.41,76.96,77.53,18160517,79.3255
10/29/2018 16:00:00,78.07,78.43,76.22,77.05,15707035,79.298
10/30/2018 16:00:00,77.62,79.03,77.42,78.78,17758234,79.298
10/31/2018 16:00:00,79.34,80.35,78.9,79.68,16629070,79.2815
11/1/2018 16:00:00,79.83,80.75,79.3,80.67,14159250,79.2505
11/2/2018 16:00:00,81.76,82.45,80.23,81.95,19350357,79.192
11/5/2018 16:00:00,82.5,82.87,81.44,81.64,15814958,79.1555
11/6/2018 16:00:00,81.74,82.1,81.35,81.99,9063313,79.045
11/7/2018 16:00:00,82.21,83.14,81.66,83.03,12699787,78.865
11/8/2018 16:00:00,83.13,83.75,81.54,81.71,16865480,78.5955
11/9/2018 16:00:00,80.26,81.4,79.69,80.87,15070124,78.337
11/12/2018 16:00:00,81.66,81.73,79.73,79.83,11906573,78.1275
11/13/2018 16:00:00,79.8,79.85,77.64,78,15530229,77.937
11/14/2018 16:00:00,78.86,79.09,76.75,77.39,18552107,77.886
11/15/2018 16:00:00,76.67,78.19,75.91,78.19,18976021,77.7955
11/16/2018 16:00:00,78.37,79.19,78.1,78.96,13704889,77.588
11/19/2018 16:00:00,78.46,79.36,78.43,79.22,9430819,77.24
11/20/2018 16:00:00,78.42,78.9,76.37,76.97,15533723,76.818
11/21/2018 16:00:00,77.43,78.38,77.26,77.56,9685726,76.401
11/23/2018 13:00:00,76.05,76.2,74.7,75.49,10875425,75.929
11/26/2018 16:00:00,76.24,77.32,76.12,76.98,13741093,75.43
11/27/2018 16:00:00,76.57,77.45,76.4,77.05,10344600,75.013
11/28/2018 16:00:00,77.04,78.45,76.84,78.45,11482133,74.6075
11/29/2018 16:00:00,78.22,79.53,78.19,79.06,10255232,74.0935
11/30/2018 16:00:00,78.45,79.6,78.32,79.5,14040141,73.55
12/3/2018 16:00:00,80.24,81.46,80.14,81.22,19414847,73.0595
12/4/2018 16:00:00,81.38,81.95,79.35,79.43,18540692,72.4295
12/6/2018 16:00:00,78,78.44,76.92,78.39,23218054,72.0155
12/7/2018 16:00:00,79.39,80.36,77.33,77.64,16224694,71.672
12/10/2018 16:00:00,77.86,77.86,74.8,76.54,17946162,71.392
12/11/2018 16:00:00,77.7,77.8,75.68,76.68,15742418,71.186
12/12/2018 16:00:00,78.04,78.2,76.02,76.02,14559839,70.9545
12/13/2018 16:00:00,76.03,77.22,75.95,76.98,13749746,70.7395
12/14/2018 16:00:00,76.72,76.87,75.09,75.58,12669300,70.472
12/17/2018 16:00:00,75.26,75.6,73.48,74.04,15464117,70.2765
12/18/2018 16:00:00,73.63,73.86,71.62,72,18681179,70.1565
12/19/2018 16:00:00,72.45,73.27,70.3,70.78,21679608,70.163
12/20/2018 16:00:00,70.09,70.66,68.05,68.63,28723650,70.2735
12/21/2018 16:00:00,68.14,70.37,67.67,68.12,47287319,70.4365
12/24/2018 13:00:00,66.87,67.53,65.44,65.51,14262825,70.5955
12/26/2018 16:00:00,66.18,68.66,64.65,68.64,24887738,70.89
12/27/2018 16:00:00,67.74,68.94,66.08,68.94,22077044,71.044
12/28/2018 16:00:00,69.18,69.58,67.82,68.17,19710603,71.159
12/31/2018 16:00:00,68.32,69.15,67.66,68.19,15807007,71.326
1/2/2019 16:00:00,67.35,69.87,67.26,69.69,16727246,71.531
1/3/2019 16:00:00,70,70.25,68.36,68.62,13866115,71.7105
1/4/2019 16:00:00,69.64,71.27,69.36,71.15,16043642,72.0755
1/7/2019 16:00:00,71.25,72.1,70.74,71.52,10844159,72.259
1/8/2019 16:00:00,72.54,72.59,71.94,72.04,11438966,72.4625
1/9/2019 16:00:00,72.6,72.6,71.65,72.42,13473519,72.6235
1/10/2019 16:00:00,72.07,72.08,71.12,72.05,13151117,72.7365
1/11/2019 16:00:00,71.85,71.89,71.07,71.72,9790134,72.833
1/14/2019 16:00:00,71.21,71.78,71.12,71.63,11012361,72.952
1/15/2019 16:00:00,71.95,72.36,71.32,71.67,10298309,73.1405
1/16/2019 16:00:00,71.42,72.38,71.31,71.64,12595640,73.3695
1/17/2019 16:00:00,71.19,72.34,70.9,72.13,10141743,73.601
1/18/2019 16:00:00,73.27,73.29,72.13,72.99,15759166,73.88
1/22/2019 16:00:00,72.39,72.71,71.68,71.89,15035601,74.142
1/23/2019 16:00:00,72.01,72.3,70.93,71.3,13187221,74.474
1/24/2019 16:00:00,71.1,71.97,70.64,71.4,11272716,74.8
1/25/2019 16:00:00,72.07,72.27,71.54,71.72,8998323,75.151
1/28/2019 16:00:00,71.02,71.28,70.37,71.24,13678449,75.49
1/29/2019 16:00:00,71.7,72.19,71.48,71.51,10513242,75.861
1/30/2019 16:00:00,71.77,72.57,71.51,72.29,11524722,76.259
1/31/2019 16:00:00,72.29,73.49,72.02,73.28,19876696,76.596
2/1/2019 16:00:00,74.92,76.49,74.32,75.92,22968697,76.932
2/4/2019 16:00:00,75.76,75.76,74.4,74.82,15483835,77.1515
2/5/2019 16:00:00,75.18,75.64,75.01,75.59,12786736,77.42
2/6/2019 16:00:00,75.58,75.77,75.13,75.26,10866901,77.6045
2/7/2019 16:00:00,74.95,75.19,73.9,74.68,14418911,77.8495
2/8/2019 16:00:00,73.76,74.07,72.73,73.98,11959689,78.066
2/11/2019 16:00:00,73.88,74.22,73.4,74.1,10434911,78.356
2/12/2019 16:00:00,75.08,75.45,74.82,75.4,12599206,78.651
2/13/2019 16:00:00,75.58,76.54,75.51,76.25,13214556,78.9165
2/14/2019 16:00:00,76.26,76.65,75.71,76.27,12773209,79.126
2/15/2019 16:00:00,76.94,77.76,76.75,77.71,14330339,79.32
2/19/2019 16:00:00,77.56,78.48,77.45,78.23,13551469,79.4885
2/20/2019 16:00:00,78.3,78.81,78,78.53,12633126,79.6205
2/21/2019 16:00:00,78.21,78.66,77.61,77.82,10266012,79.76
2/22/2019 16:00:00,78.71,78.95,77.62,78.42,9519281,79.9585
2/25/2019 16:00:00,78.43,78.85,78.2,78.5,9274378,80.0615
2/26/2019 16:00:00,78.68,79.13,78.39,78.66,10990586,80.1325
2/27/2019 16:00:00,78.88,79.75,78.66,79.47,12398206,80.2475
2/28/2019 16:00:00,79.45,79.75,78.71,79.03,14597883,80.291
3/1/2019 16:00:00,79.38,80,79.03,80,15419422,80.3765
3/4/2019 16:00:00,80.24,80.55,79.01,80.31,18090161,80.4165
3/5/2019 16:00:00,80.12,80.4,79.75,80.19,13745465,80.4875
3/6/2019 16:00:00,78.85,79.38,77.86,79.28,18633599,80.547
3/7/2019 16:00:00,79.55,80.26,79.32,80.16,16541732,80.628
3/8/2019 16:00:00,78.89,79.32,78.25,79.01,16211252,80.7225
3/11/2019 16:00:00,79.98,80.29,79.65,79.78,11060876,80.8965
3/12/2019 16:00:00,80.11,80.58,79.89,80,11320150,81.0575
3/13/2019 16:00:00,80.59,80.76,80.2,80.71,10260235,81.154
3/14/2019 16:00:00,80.8,80.91,80.35,80.44,9976797,81.1965
3/15/2019 16:00:00,80.18,80.55,80.1,80.15,25316599,81.272
3/18/2019 16:00:00,80.44,81.25,80.44,81.08,9840552,81.3105
3/19/2019 16:00:00,81.58,82,80.64,80.87,13936496,81.289
3/20/2019 16:00:00,80.75,81.92,80.56,81.32,13133738,81.3055
3/21/2019 16:00:00,80.81,81.89,80.8,81.79,10116958,81.311
3/22/2019 16:00:00,81.23,81.44,80.3,80.48,12497707,81.278
3/25/2019 16:00:00,80,80.44,79.59,79.92,11320386,81.399
3/26/2019 16:00:00,80.33,81.27,80.18,80.96,9473083,81.572
3/27/2019 16:00:00,80.97,81.31,79.82,80.34,7258729,81.612
3/28/2019 16:00:00,80.03,80.79,80.02,80.74,7412348,81.706
3/29/2019 16:00:00,81.33,81.48,80.48,80.8,10889251,81.6935
4/1/2019 16:00:00,81.23,81.78,81.08,81.73,10816444,81.652
4/2/2019 16:00:00,81.75,81.95,81.11,81.38,7646036,81.5795
4/3/2019 16:00:00,81.77,81.77,80.61,80.9,8562912,81.444
4/4/2019 16:00:00,81.12,82.08,80.77,82.05,9360593,81.2635
4/5/2019 16:00:00,82.15,82.53,81.95,82.49,10059368,81.0345
4/8/2019 16:00:00,82.67,83.2,82.59,83,9108518,80.7665
4/9/2019 16:00:00,82.52,82.58,81.74,81.93,8561582,80.4525
4/10/2019 16:00:00,81.92,82.08,81.41,81.56,10324305,80.198
4/11/2019 16:00:00,81.54,82.07,81.02,81.95,9115235,79.9585
4/12/2019 16:00:00,82.81,82.81,80.58,80.92,16638655,79.689
4/15/2019 16:00:00,80.89,81.06,80.52,80.65,8536136,79.4285
4/16/2019 16:00:00,80.81,81.35,80.69,81.2,7005715,79.1865
4/17/2019 16:00:00,81.55,81.7,81.08,81.43,8311362,78.945
4/18/2019 16:00:00,81.56,81.83,81.07,81.13,9493885,78.6915
4/22/2019 16:00:00,81.87,83.22,81.64,82.9,10770596,78.4305
4/23/2019 16:00:00,83.19,83.49,82.68,83.38,10595101,78.0805
4/24/2019 16:00:00,83.01,83.08,81.73,81.76,11684021,77.724
4/25/2019 16:00:00,81.65,82.84,81.4,82.22,11135004,77.414
4/26/2019 16:00:00,80.27,80.63,79.56,80.49,18053468,76.9925
4/29/2019 16:00:00,80.12,80.38,79.66,79.97,10023667,76.673
4/30/2019 16:00:00,80.37,80.53,79.93,80.28,13721521,76.305
5/1/2019 16:00:00,79.94,80.26,78.62,78.67,13909751,75.899
5/2/2019 16:00:00,78.28,78.5,77.24,77.29,15360385,75.564
5/3/2019 16:00:00,77.79,78.21,77.44,77.47,12180737,75.238
5/6/2019 16:00:00,76.92,77.66,76.71,77.13,13367124,74.9585
5/7/2019 16:00:00,76.5,76.79,75.77,76.72,13498822,74.7815
5/8/2019 16:00:00,76.54,77.29,76.42,76.84,11352859,74.5945
5/9/2019 16:00:00,76.35,76.88,75.96,76.77,13221649,74.468
5/10/2019 16:00:00,76.18,76.79,75.17,76.56,11055957,74.3585
5/13/2019 16:00:00,75.65,76.23,75.36,75.71,12176298,74.276
5/14/2019 16:00:00,76.13,76.8,75.76,75.81,10548424,74.2325
5/15/2019 16:00:00,75.57,76.55,75.21,76.37,8918004,74.1435
5/16/2019 16:00:00,76.4,76.95,76.22,76.36,8105630,74.059
5/17/2019 16:00:00,75.65,76.3,75.59,75.91,9279383,73.9585
5/20/2019 16:00:00,76.05,76.36,75.67,75.9,7154620,73.9175
5/21/2019 16:00:00,76.27,76.46,75.93,76.25,8490107,73.9095
5/22/2019 16:00:00,76.02,76.22,75.39,75.56,7858317,73.863
5/23/2019 16:00:00,74.77,74.8,73.04,73.79,14657221,73.9155
5/24/2019 16:00:00,74.14,74.25,73.44,74.1,7056566,74.1105
5/28/2019 16:00:00,74.24,74.25,72.49,72.61,14912925,74.253
5/29/2019 16:00:00,71.89,72.43,71.62,72.16,13645182,74.436
5/30/2019 16:00:00,72.02,72.13,71.53,71.97,9362146,74.658
5/31/2019 16:00:00,71.19,71.55,70.63,70.77,13983305,74.8505
6/3/2019 16:00:00,71.09,72.01,70.97,71.88,11831255,75.1435
6/4/2019 16:00:00,72.45,73.66,72.17,73.59,10423019,75.3775
6/5/2019 16:00:00,73.64,73.64,72.58,72.98,10617831,75.484
6/6/2019 16:00:00,73.71,74.62,73.59,74.31,11738903,75.657
6/7/2019 16:00:00,74.51,74.96,74.43,74.58,9095481,75.748
6/10/2019 16:00:00,75.19,75.33,74.45,74.91,7760402,75.843
6/11/2019 16:00:00,75.51,75.81,74.82,74.84,9415134,75.919
6/12/2019 16:00:00,74.48,74.61,73.81,74.03,7921018,76.0525
6/13/2019 16:00:00,74.7,75.17,74.38,74.68,8986427,76.2295
6/14/2019 16:00:00,74.68,74.81,74.23,74.35,8575907,76.377
6/17/2019 16:00:00,74.16,75.19,74.04,75.09,9355715,76.5135
6/18/2019 16:00:00,75.42,76.22,75.35,75.74,10091483,76.5555
6/19/2019 16:00:00,75.4,75.85,75.17,75.32,9757390,76.5425
6/20/2019 16:00:00,76.24,76.97,76.08,76.61,16229715,76.5185
6/21/2019 16:00:00,77.14,77.76,76.87,77.69,23108130,76.4375
6/24/2019 16:00:00,77.53,77.76,76.81,76.95,10012236,76.3065
6/25/2019 16:00:00,77.08,77.22,76.19,76.27,9739970,76.2275
6/26/2019 16:00:00,76.68,77.13,76.47,76.6,11365476,76.182
6/27/2019 16:00:00,76.59,76.75,75.76,75.82,8147803,76.0985
6/28/2019 16:00:00,76.19,76.73,75.94,76.63,14781298,76.048
7/1/2019 16:00:00,77.13,77.93,76.29,76.56,11453769,75.9835
7/2/2019 16:00:00,76.14,76.27,75.41,75.72,10475419,75.923
7/3/2019 13:00:00,75.82,76.5,75.63,76.44,5246096,75.855
7/5/2019 16:00:00,76.19,76.35,75.59,76.13,6881115,75.656
7/8/2019 16:00:00,76.14,76.7,75.92,76.48,7876097,75.437
7/9/2019 16:00:00,76.45,76.77,75.73,76.43,7863026,75.127
7/10/2019 16:00:00,76.8,77.63,76.74,77.51,8077369,74.8535
7/11/2019 16:00:00,77.41,77.61,77.05,77.57,6404194,74.503
7/12/2019 16:00:00,77.75,77.88,77.5,77.63,6139299,74.2435
7/15/2019 16:00:00,77.63,77.74,76.89,77.08,7116356,73.904
7/16/2019 16:00:00,76.92,77.07,75.79,75.93,10197358,73.5315
7/17/2019 16:00:00,75.74,75.96,75.35,75.48,7419314,73.2595
7/18/2019 16:00:00,75.03,75.27,74.18,74.84,11425663,72.868
7/19/2019 16:00:00,74.9,75.25,74.54,74.99,11243310,72.4885
7/22/2019 16:00:00,75.24,75.3,74.5,75.07,8370141,72.154
7/23/2019 16:00:00,75.15,75.77,74.75,75.37,8551205,71.873
7/24/2019 16:00:00,75.39,76.05,74.85,75.36,8260245,71.556
7/25/2019 16:00:00,75.78,75.78,74.8,74.93,9083914,71.274
7/26/2019 16:00:00,74.87,75.08,74.6,74.81,7677427,71.006
7/29/2019 16:00:00,74.88,75.38,74.7,75.34,7091889,70.64
7/30/2019 16:00:00,75.06,75.56,74.89,75.35,6961197,70.2655
7/31/2019 16:00:00,75.04,75.66,74.26,74.36,13104592,69.8575
8/1/2019 16:00:00,73.74,74.27,72.27,72.46,17132815,69.5235
8/2/2019 16:00:00,72.61,73.26,71.18,71.75,21376742,69.322
8/5/2019 16:00:00,70.78,70.92,69.61,70.28,19080930,69.1585
8/6/2019 16:00:00,70.29,71.01,70.28,70.96,12282362,69.0725
8/7/2019 16:00:00,69.86,70.88,69.4,70.5,15231052,68.989
8/8/2019 16:00:00,70.85,72.41,70.62,72.38,14304052,68.9775
8/9/2019 16:00:00,72.13,72.25,70.47,70.84,13686606,68.905
8/12/2019 16:00:00,70.06,70.16,69.33,69.63,9542598,68.9375
8/13/2019 16:00:00,69.27,70.62,68.92,70.49,12438513,69.0595
8/14/2019 16:00:00,69.07,69.09,67.65,67.65,18114362,69.1315
8/15/2019 16:00:00,67.46,67.56,66.53,67.25,12874373,69.348
8/16/2019 16:00:00,67.78,68.46,67.27,68.3,12649037,69.6175
8/19/2019 16:00:00,68.97,69.65,68.86,69.45,10032824,69.889
8/20/2019 16:00:00,69.3,69.3,68.71,69.03,9744252,70.075
8/21/2019 16:00:00,69.96,69.98,69.37,69.72,10134525,70.2645
8/22/2019 16:00:00,69.91,69.96,69.25,69.57,8973175,70.395
8/23/2019 16:00:00,68.82,69.53,67.03,67.49,15373737,70.5205
8/26/2019 16:00:00,68.12,68.26,67.53,67.85,7344634,70.7525
8/27/2019 16:00:00,68.13,68.44,66.97,67.19,9494621,70.917
8/28/2019 16:00:00,67.53,67.98,67.16,67.68,9656818,71.125
8/29/2019 16:00:00,68.3,68.67,68.09,68.43,9004455,71.2895
8/30/2019 16:00:00,68.61,69.08,68.06,68.48,9181055,71.442
9/3/2019 16:00:00,67.89,68.68,67.63,68.56,9849840,71.5485
9/4/2019 16:00:00,69.5,69.61,69.09,69.29,6973483,71.568
9/5/2019 16:00:00,69.84,70.55,69.7,70.27,9902285,71.461
9/6/2019 16:00:00,70.35,70.95,70.12,70.93,10418504,71.3465
9/9/2019 16:00:00,71.16,72.07,70.98,71.49,12840418,71.2485
9/10/2019 16:00:00,72.14,72.85,71.62,72.07,13810789,71.075
9/11/2019 16:00:00,72.78,72.84,71.55,71.93,10525669,70.8065
9/12/2019 16:00:00,70.98,72.16,70.7,71.98,9100653,70.582
9/13/2019 16:00:00,72.26,72.72,72.06,72.64,7337194,70.3955
9/16/2019 16:00:00,75.04,75.18,73.6,73.73,19830182,70.2125
9/17/2019 16:00:00,73.82,74.08,72.63,73.17,14644957,69.985
9/18/2019 16:00:00,72.65,72.97,72.33,72.82,7375224,69.7975
9/19/2019 16:00:00,72.97,73.19,72.19,72.33,8316785,69.568
9/20/2019 16:00:00,72.49,72.5,71.86,72.08,19862816,69.3585
9/23/2019 16:00:00,71.52,72.36,71.46,72.13,7808263,69.135
9/24/2019 16:00:00,71.81,71.87,70.82,71.14,14306865,68.9655
9/25/2019 16:00:00,70.98,71.47,70.82,71.35,8056587,68.863
9/26/2019 16:00:00,71.22,71.35,70.68,70.97,8443867,68.783
9/27/2019 16:00:00,70.7,71.67,70.63,71.48,8224747,68.689
9/30/2019 16:00:00,71.24,71.45,70.58,70.61,10159343,68.5775
10/1/2019 16:00:00,70.83,70.91,68.91,68.95,11431460,68.479
10/2/2019 16:00:00,68.27,68.59,67.01,67.15,14635321,68.4535
10/3/2019 16:00:00,67,68,66.31,67.98,12782931,68.482
10/4/2019 16:00:00,68.11,69.07,67.82,68.97,10589034,68.4615
10/7/2019 16:00:00,68.7,69.03,68.02,68.02,11576036,68.493
10/8/2019 16:00:00,67.54,67.92,66.64,66.7,10349381,68.6755
10/9/2019 16:00:00,67.3,67.7,67.2,67.44,8626168,68.995
10/10/2019 16:00:00,67.43,68.36,67.38,68.25,8447220,69.1975
10/11/2019 16:00:00,68.98,69.49,68.89,68.98,10176021,69.4355
10/14/2019 16:00:00,68.6,69.37,68.59,69.18,6864352,69.525
10/15/2019 16:00:00,69.06,70,69.01,69.42,6655121,69.583
10/16/2019 16:00:00,69.21,69.53,68.21,68.23,9811267,69.5805
10/17/2019 16:00:00,68.48,68.88,68.08,68.14,9931755,69.609
10/18/2019 16:00:00,67.87,68.15,67.61,67.61,13473727,69.627
10/21/2019 16:00:00,67.82,68.77,67.82,68.74,10473346,69.706
10/22/2019 16:00:00,68.78,69.76,68.65,69.09,9503140,69.695
10/23/2019 16:00:00,68.96,69.76,68.78,69.75,8722963,69.6315
10/24/2019 16:00:00,69.96,70.05,69.02,69.09,9069090,69.5455
10/25/2019 16:00:00,68.9,69.48,68.9,69.25,7607192,69.5745
10/28/2019 16:00:00,69.46,69.67,68.58,68.64,11209579,69.5805
10/29/2019 16:00:00,68.48,69.03,68.24,68.44,13894441,69.594
10/30/2019 16:00:00,68.37,68.37,67.27,67.72,12840564,69.609
10/31/2019 16:00:00,67.46,67.72,67.14,67.57,16169055,69.658
11/1/2019 16:00:00,68.39,69.61,68.31,69.6,14108731,69.686
11/4/2019 16:00:00,70.07,71.87,69.94,71.67,15858154,69.627
11/5/2019 16:00:00,72.04,73.12,71.85,73.09,14930416,69.4375
11/6/2019 16:00:00,72.73,72.87,71.2,71.49,13996462,69.2155
11/7/2019 16:00:00,72.03,73.03,72,73.01,13073780,69.0615
11/8/2019 16:00:00,71.61,71.8,70.66,70.77,12107599,68.8865
11/11/2019 16:00:00,70.21,70.61,69.97,70.34,8675982,68.831
11/12/2019 16:00:00,70.27,70.41,68.98,69.37,13918873,68.767
11/13/2019 16:00:00,69.02,69.15,68.6,68.8,12042872,68.7465
11/14/2019 16:00:00,68.86,68.97,68.18,68.5,11281012,68.8235
11/15/2019 16:00:00,68.71,69.3,68.67,69.19,11253689,68.86
11/18/2019 16:00:00,68.7,68.82,68.3,68.52,10098937,68.9005
11/19/2019 16:00:00,68.4,68.56,67.78,67.82,12614042,68.9585
11/20/2019 16:00:00,67.67,68.54,67.32,68.03,16931767,69.061
