Date,Open,High,Low,Close,Volume,20 Day MA
5/30/2018 16:00:00,98.31,99.25,97.91,98.95,22158528,100.7405
5/31/2018 16:00:00,99.29,99.99,98.61,98.84,34140891,100.67
6/1/2018 16:00:00,99.28,100.86,99.17,100.79,28655624,100.6595
6/4/2018 16:00:00,101.26,101.86,100.85,101.67,27281623,100.5505
6/5/2018 16:00:00,102,102.33,101.53,102.19,23514402,100.4675
6/6/2018 16:00:00,102.48,102.6,101.9,102.49,21122917,100.3105
6/7/2018 16:00:00,102.65,102.69,100.38,100.88,28232197,100.174
6/8/2018 16:00:00,101.09,101.95,100.54,101.63,22165128,100.188
6/11/2018 16:00:00,101.37,101.59,100.67,101.05,23490894,100.199
6/12/2018 16:00:00,101.1,101.45,100.75,101.31,18325228,100.2525
6/13/2018 16:00:00,101.72,102.01,100.56,100.85,29492875,100.286
6/14/2018 16:00:00,101.65,102.03,101,101.42,25691811,100.453
6/15/2018 16:00:00,101.51,101.53,100.07,100.13,65738585,100.6535
6/18/2018 16:00:00,100.01,101.11,99.42,100.86,23586037,100.8925
6/19/2018 16:00:00,99.65,101,99.5,100.86,28653087,101.147
6/20/2018 16:00:00,101.37,102.52,101.12,101.87,26180792,101.36
6/21/2018 16:00:00,102.08,102.46,100.88,101.14,23198188,101.4865
6/22/2018 16:00:00,100.41,100.77,99.63,100.41,38923105,101.743
6/25/2018 16:00:00,100,100.11,97.3,98.39,35433333,102.121
6/26/2018 16:00:00,98.82,100.08,98.75,99.08,26897244,102.5845
6/27/2018 16:00:00,99.58,100.02,97.4,97.54,31298386,103.172
6/28/2018 16:00:00,97.38,99.11,97.26,98.63,26650671,103.776
6/29/2018 16:00:00,98.93,99.91,98.33,98.61,28053214,104.2285
7/2/2018 16:00:00,98.1,100.06,98,100.01,19564521,104.5665
7/3/2018 13:00:00,100.48,100.63,98.94,99.05,14670275,104.87
7/5/2018 16:00:00,99.5,99.92,99.03,99.76,18977402,105.2315
7/6/2018 16:00:00,99.89,101.43,99.67,101.16,19234627,105.622
7/9/2018 16:00:00,101.65,102.25,101.25,101.85,18211980,105.966
7/10/2018 16:00:00,102,102.51,101.86,102.12,19293140,106.28
7/11/2018 16:00:00,101.15,102.34,101.1,101.98,19644648,106.618
7/12/2018 16:00:00,102.77,104.41,102.73,104.19,24335929,106.9935
7/13/2018 16:00:00,104.37,105.6,104.09,105.43,24653500,107.2675
7/16/2018 16:00:00,105.4,105.82,104.52,104.91,21786912,107.446
7/17/2018 16:00:00,104.61,106.5,104.32,105.95,25901726,107.611
7/18/2018 16:00:00,105.94,106.05,104.72,105.12,29493927,107.7915
7/19/2018 16:00:00,104.93,105.31,103.89,104.4,40171646,107.9185
7/20/2018 16:00:00,108.08,108.2,106.08,106.27,56038827,108.0805
7/23/2018 16:00:00,106.3,108.14,106.13,107.97,29706955,108.146
7/24/2018 16:00:00,108.57,108.82,107.26,107.66,26316619,108.091
7/25/2018 16:00:00,107.96,111.15,107.6,110.83,30798058,108.007
7/26/2018 16:00:00,110.74,111,109.5,109.62,31372110,107.8185
7/27/2018 16:00:00,110.18,110.18,106.14,107.68,37005292,107.7155
7/30/2018 16:00:00,107.19,107.53,104.76,105.37,34668327,107.7515
7/31/2018 16:00:00,106.49,106.72,105.38,106.08,27655152,107.963
8/1/2018 16:00:00,106.03,106.45,105.42,106.28,23628699,108.172
8/2/2018 16:00:00,105.4,108.09,104.84,107.57,26104258,108.459
8/3/2018 16:00:00,107.8,108.05,106.82,108.04,18659599,108.678
8/6/2018 16:00:00,108.12,108.42,107.56,108.13,20265947,108.8925
8/7/2018 16:00:00,108.56,109.1,108.17,108.88,16080214,109.0715
8/8/2018 16:00:00,109.33,109.75,108.76,109.49,15487502,109.052
8/9/2018 16:00:00,109.71,110.16,109.6,109.67,13677211,109.0145
8/10/2018 16:00:00,109.42,109.69,108.38,109,18183724,108.9415
8/13/2018 16:00:00,109.24,109.58,108.1,108.21,18474884,108.9605
8/14/2018 16:00:00,108.56,109.75,108.04,109.56,16788314,109.112
8/15/2018 16:00:00,108.49,108.99,106.82,107.66,29982806,109.2195
8/16/2018 16:00:00,108.3,108.86,107.3,107.64,21384289,109.482
8/17/2018 16:00:00,107.36,107.9,106.69,107.58,18061512,109.7685
8/20/2018 16:00:00,107.51,107.9,106.48,106.87,17914201,109.9965
8/21/2018 16:00:00,106.92,107.35,105.85,105.98,22881861,110.3135
8/22/2018 16:00:00,105.85,107.34,105.78,107.06,18000639,110.5995
8/23/2018 16:00:00,107.15,108.18,106.87,107.56,18167723,110.925
8/24/2018 16:00:00,107.67,108.56,107.56,108.4,17234020,111.26
8/27/2018 16:00:00,109.27,109.64,108.51,109.6,19662331,111.5735
8/28/2018 16:00:00,109.94,110.5,109.79,110.26,19151528,111.816
8/29/2018 16:00:00,110.45,112.03,110.27,112.02,20818044,112.002
8/30/2018 16:00:00,111.67,112.61,111.44,111.95,22798702,112.1215
8/31/2018 16:00:00,111.69,112.78,111.52,112.33,23222713,112.2425
9/4/2018 16:00:00,110.85,111.96,110.22,111.71,22634641,112.4065
9/5/2018 16:00:00,111.01,111.42,108.1,108.49,32872352,112.5785
9/6/2018 16:00:00,108.25,108.99,107.51,108.74,23477624,112.9125
9/7/2018 16:00:00,108.23,108.72,107.23,108.21,22498646,113.115
9/10/2018 16:00:00,108.84,109.64,108.36,109.38,20727906,113.311
9/11/2018 16:00:00,108.9,111.59,108.89,111.24,24301774,113.3845
9/12/2018 16:00:00,111.43,111.85,110.51,111.71,18891064,113.4355
9/13/2018 16:00:00,112.12,113.73,112.12,112.91,26055620,113.158
9/14/2018 16:00:00,113.36,113.73,112.44,113.37,19122349,112.808
9/17/2018 16:00:00,113.69,113.7,111.86,112.14,20736516,112.618
9/18/2018 16:00:00,112.19,113.7,111.72,113.21,22170934,112.391
9/19/2018 16:00:00,113.05,113.32,111.04,111.7,21728429,112.2805
9/20/2018 16:00:00,112.28,113.8,111.93,113.57,23714512,112.231
9/21/2018 16:00:00,114,115.29,113.51,114.26,71229698,111.9775
9/24/2018 16:00:00,113.03,114.9,112.22,114.67,27334460,111.6975
9/25/2018 16:00:00,114.8,115.1,113.75,114.45,22668014,111.4455
9/26/2018 16:00:00,114.47,115.06,113.74,113.98,19352025,111.128
9/27/2018 16:00:00,114.78,114.91,114.2,114.41,19091299,110.545
9/28/2018 16:00:00,114.19,114.57,113.68,114.37,21647811,110.2395
10/1/2018 16:00:00,114.75,115.68,114.73,115.61,18883079,109.869
10/2/2018 16:00:00,115.3,115.84,114.44,115.15,20787239,109.281
10/3/2018 16:00:00,115.42,116.18,114.93,115.17,16648018,108.71
10/4/2018 16:00:00,114.61,114.76,111.63,112.79,34821717,108.292
10/5/2018 16:00:00,112.63,113.17,110.64,112.13,29068859,107.9485
10/8/2018 16:00:00,111.66,112.03,109.34,110.85,29640588,107.65
10/9/2018 16:00:00,111.14,113.08,110.8,112.26,26198594,107.483
10/10/2018 16:00:00,111.24,111.5,105.79,106.16,61376315,107.256
10/11/2018 16:00:00,105.35,108.93,104.2,105.91,63904282,107.546
10/12/2018 16:00:00,109.01,111.24,107.12,109.57,47742109,107.838
10/15/2018 16:00:00,108.91,109.48,106.95,107.6,32068103,107.838
10/16/2018 16:00:00,109.54,111.41,108.95,111,31610164,107.8015
10/17/2018 16:00:00,111.68,111.81,109.55,110.71,26548243,107.5985
10/18/2018 16:00:00,110.1,110.53,107.83,108.5,32506192,107.3115
10/19/2018 16:00:00,108.93,110.86,108.21,108.66,32785475,107.2505
10/22/2018 16:00:00,109.32,110.54,108.24,109.63,26545607,107.232
10/23/2018 16:00:00,107.77,108.97,105.11,108.1,43770429,106.9815
10/24/2018 16:00:00,108.41,108.49,101.59,102.32,63897759,106.662
10/25/2018 16:00:00,106.55,109.27,106.15,108.3,61646819,106.7015
10/26/2018 16:00:00,105.69,108.75,104.76,106.96,55523104,106.44
10/29/2018 16:00:00,108.11,108.7,101.63,103.85,55162001,106.4155
10/30/2018 16:00:00,103.66,104.38,100.11,103.73,65350878,106.58
10/31/2018 16:00:00,105.44,108.14,105.39,106.81,51062383,106.9495
11/1/2018 16:00:00,107.05,107.32,105.53,105.92,33384201,107.1185
11/2/2018 16:00:00,106.48,107.32,104.98,106.16,37680194,107.367
11/5/2018 16:00:00,106.37,107.74,105.9,107.51,27922144,107.6635
11/6/2018 16:00:00,107.38,108.84,106.28,107.72,24340248,107.714
11/7/2018 16:00:00,109.44,112.24,109.4,111.96,37901704,107.7875
11/8/2018 16:00:00,111.8,112.21,110.91,111.75,25644105,107.4305
11/9/2018 16:00:00,110.85,111.45,108.76,109.57,32039223,107.2225
11/12/2018 16:00:00,109.42,109.96,106.1,106.87,33621807,107.1735
11/13/2018 16:00:00,107.55,108.74,106.64,106.94,35374583,107.284
11/14/2018 16:00:00,108.1,108.26,104.47,104.97,39495141,107.4095
11/15/2018 16:00:00,104.99,107.8,103.91,107.28,38505165,107.4625
11/16/2018 16:00:00,107.08,108.88,106.8,108.29,33502121,107.243
11/19/2018 16:00:00,108.27,108.56,103.55,104.62,44773899,107.027
11/20/2018 16:00:00,101.8,102.97,99.35,101.71,64052457,106.9805
11/21/2018 16:00:00,103.6,104.43,102.24,103.11,28130621,106.9705
11/23/2018 13:00:00,102.17,103.81,102,103.07,13823099,106.7265
11/26/2018 16:00:00,104.79,106.63,104.58,106.47,32336165,106.2795
11/27/2018 16:00:00,106.27,107.33,105.36,107.14,29124486,105.984
11/28/2018 16:00:00,107.89,111.33,107.86,111.12,46788461,105.686
11/29/2018 16:00:00,110.33,111.12,109.03,110.19,28123195,105.1495
11/30/2018 16:00:00,110.7,110.97,109.36,110.89,33665624,104.7185
12/3/2018 16:00:00,113,113.42,110.73,112.09,34732772,104.23
12/4/2018 16:00:00,111.94,112.64,108.21,108.52,45196984,103.4955
12/6/2018 16:00:00,105.82,109.24,105,109.19,49107431,103.166
12/7/2018 16:00:00,108.38,109.45,104.3,104.82,45044937,102.8095
12/10/2018 16:00:00,104.8,107.98,103.89,107.59,40801525,102.7085
12/11/2018 16:00:00,109.8,110.95,107.44,108.59,42381947,102.5425
12/12/2018 16:00:00,110.89,111.27,109.04,109.08,36183020,102.293
12/13/2018 16:00:00,109.58,110.87,108.63,109.45,31333362,101.979
12/14/2018 16:00:00,108.25,109.26,105.5,106.03,47043136,101.609
12/17/2018 16:00:00,105.41,105.8,101.71,102.89,56957314,101.558
12/18/2018 16:00:00,103.75,104.51,102.52,103.97,49319196,101.6825
12/19/2018 16:00:00,103.65,106.88,101.35,103.69,68198186,101.79
12/20/2018 16:00:00,103.05,104.31,98.78,101.51,70334184,101.991
12/21/2018 16:00:00,101.63,103,97.46,98.23,111242070,102.1995
12/24/2018 13:00:00,97.68,97.97,93.98,94.13,43935192,102.6235
12/26/2018 16:00:00,95.14,100.69,93.96,100.56,51634793,103.227
12/27/2018 16:00:00,99.3,101.19,96.4,101.18,49498509,103.5575
12/28/2018 16:00:00,102.09,102.41,99.52,100.39,38169312,103.7525
12/31/2018 16:00:00,101.29,102.4,100.44,101.57,33173765,103.88
1/2/2019 16:00:00,99.55,101.75,98.94,101.12,35329345,104.1205
1/3/2019 16:00:00,100.1,100.19,97.2,97.4,42578410,104.286
1/4/2019 16:00:00,99.72,102.51,98.93,101.93,44060620,104.555
1/7/2019 16:00:00,101.64,103.27,100.98,102.06,35656136,104.7455
1/8/2019 16:00:00,103.04,103.97,101.71,102.8,31514415,105.0035
1/9/2019 16:00:00,103.86,104.88,103.24,104.27,32280840,105.165
1/10/2019 16:00:00,103.22,103.75,102.38,103.6,30067556,105.215
1/11/2019 16:00:00,103.19,103.44,101.64,102.8,28314202,105.3185
1/14/2019 16:00:00,101.9,102.87,101.26,102.05,28437079,105.441
1/15/2019 16:00:00,102.51,105.05,101.88,105.01,31587616,105.683
1/16/2019 16:00:00,105.26,106.26,104.96,105.38,29853865,105.773
1/17/2019 16:00:00,105,106.63,104.76,106.12,28393015,105.849
1/18/2019 16:00:00,107.46,107.9,105.91,107.71,37427587,105.954
1/22/2019 16:00:00,106.75,107.1,104.86,105.68,32371253,105.977
1/23/2019 16:00:00,106.12,107.04,105.34,106.71,25874294,106.0505
1/24/2019 16:00:00,106.86,107,105.34,106.2,23164838,106.1855
1/25/2019 16:00:00,107.24,107.88,106.59,107.17,31218193,106.424
1/28/2019 16:00:00,106.26,106.48,104.66,105.08,29476719,106.645
1/29/2019 16:00:00,104.88,104.97,102.17,102.94,31490547,107.009
1/30/2019 16:00:00,104.62,106.38,104.33,106.38,49471866,107.4705
1/31/2019 16:00:00,103.8,105.22,103.18,104.43,55636391,107.753
2/1/2019 16:00:00,103.78,104.1,102.35,102.78,35535690,108.158
2/4/2019 16:00:00,102.87,105.8,102.77,105.74,31315282,108.632
2/5/2019 16:00:00,106.06,107.27,105.96,107.22,27325365,108.93
2/6/2019 16:00:00,107,107,105.53,106.03,20609759,109.1565
2/7/2019 16:00:00,105.19,105.59,104.29,105.27,29760697,109.3745
2/8/2019 16:00:00,104.39,105.78,104.26,105.67,21461093,109.6365
2/11/2019 16:00:00,106.2,106.58,104.97,105.25,18914123,109.9945
2/12/2019 16:00:00,106.14,107.14,105.48,106.89,25056595,110.413
2/13/2019 16:00:00,107.5,107.78,106.71,106.81,18394869,110.7935
2/14/2019 16:00:00,106.31,107.29,105.66,106.9,21784703,111.1825
2/15/2019 16:00:00,107.91,108.3,107.36,108.22,26606886,111.633
2/19/2019 16:00:00,107.79,108.66,107.78,108.17,18038460,112.1005
2/20/2019 16:00:00,107.86,107.94,106.29,107.15,21607671,112.5745
2/21/2019 16:00:00,106.9,109.48,106.87,109.41,29063231,113.093
2/22/2019 16:00:00,110.05,111.2,109.82,110.97,27763218,113.6335
2/25/2019 16:00:00,111.76,112.18,111.26,111.59,23750599,113.9375
2/26/2019 16:00:00,111.26,113.24,111.17,112.36,21536733,114.241
2/27/2019 16:00:00,111.69,112.36,110.88,112.17,21487062,114.5185
2/28/2019 16:00:00,112.04,112.88,111.73,112.03,29083934,114.7485
3/1/2019 16:00:00,112.89,113.02,111.67,112.53,23501169,114.9935
3/4/2019 16:00:00,113.02,113.25,110.8,112.26,26608014,115.264
3/5/2019 16:00:00,112.25,112.39,111.23,111.7,19538318,115.602
3/6/2019 16:00:00,111.87,112.66,111.43,111.75,17686996,115.9765
3/7/2019 16:00:00,111.4,111.55,109.87,110.39,25338954,116.3875
3/8/2019 16:00:00,109.16,110.71,108.8,110.51,22818430,116.836
3/11/2019 16:00:00,110.99,112.95,110.98,112.83,26491618,117.305
3/12/2019 16:00:00,112.82,113.99,112.65,113.62,26132717,117.66
3/13/2019 16:00:00,114.13,115,113.78,114.5,35513771,117.943
3/14/2019 16:00:00,114.54,115.2,114.33,114.59,30763367,118.2275
3/15/2019 16:00:00,115.34,117.25,114.59,115.91,54630661,118.5145
3/18/2019 16:00:00,116.17,117.61,116.05,117.57,31207596,118.7665
3/19/2019 16:00:00,118.09,118.44,116.99,117.65,37588697,118.9405
3/20/2019 16:00:00,117.39,118.75,116.71,117.52,28113343,119.0965
3/21/2019 16:00:00,117.14,120.82,117.09,120.22,29854446,119.309
3/22/2019 16:00:00,119.5,119.59,117.04,117.05,33624528,119.4665
3/25/2019 16:00:00,116.56,118.01,116.32,117.66,27067117,119.802
3/26/2019 16:00:00,118.62,118.71,116.85,117.91,26097665,120.191
3/27/2019 16:00:00,117.88,118.21,115.52,116.77,22733427,120.546
3/28/2019 16:00:00,117.44,117.58,116.13,116.93,18334755,121.165
3/29/2019 16:00:00,118.07,118.32,116.96,117.94,25399752,121.813
4/1/2019 16:00:00,118.95,119.11,118.1,119.02,22789103,122.4045
4/2/2019 16:00:00,119.06,119.48,118.52,119.19,18142297,122.9835
4/3/2019 16:00:00,119.86,120.43,119.15,119.97,22860744,123.418
4/4/2019 16:00:00,120.1,120.23,118.38,119.36,20112848,123.73
4/5/2019 16:00:00,119.39,120.23,119.37,119.89,15826245,124.207
4/8/2019 16:00:00,119.81,120.02,118.64,119.93,15116186,124.62
4/9/2019 16:00:00,118.63,119.54,118.58,119.28,17611981,124.8995
4/10/2019 16:00:00,119.76,120.35,119.54,120.19,16477169,125.211
4/11/2019 16:00:00,120.54,120.85,119.92,120.33,14209121,125.4765
4/12/2019 16:00:00,120.64,120.98,120.37,120.95,19745143,125.8165
4/15/2019 16:00:00,120.94,121.58,120.57,121.05,15792572,125.9365
4/16/2019 16:00:00,121.64,121.65,120.1,120.77,14071787,126.1205
4/17/2019 16:00:00,121.24,121.85,120.54,121.77,19300938,126.383
4/18/2019 16:00:00,122.19,123.52,121.3,123.37,27990998,126.741
4/22/2019 16:00:00,122.62,124,122.57,123.76,15648724,126.976
4/23/2019 16:00:00,124.1,125.58,123.83,125.44,24025521,127.099
4/24/2019 16:00:00,125.79,125.85,124.52,125.01,31256980,127.172
4/25/2019 16:00:00,130.06,131.37,128.83,129.15,38033892,127.305
4/26/2019 16:00:00,129.7,130.52,129.02,129.89,23654933,127.1565
4/29/2019 16:00:00,129.9,130.18,129.35,129.77,16324183,126.974
4/30/2019 16:00:00,129.81,130.7,129.39,130.6,24166503,126.7935
5/1/2019 16:00:00,130.53,130.65,127.7,127.88,26821692,126.5105
5/2/2019 16:00:00,127.98,128,125.52,126.21,27350161,126.403
5/3/2019 16:00:00,127.36,129.43,127.25,128.9,24911126,126.2765
5/6/2019 16:00:00,126.39,128.56,126.11,128.15,24239464,125.8235
5/7/2019 16:00:00,126.46,127.18,124.22,125.52,36017661,125.574
5/8/2019 16:00:00,125.44,126.37,124.75,125.51,28418996,125.5895
5/9/2019 16:00:00,124.29,125.79,123.57,125.5,27235835,125.705
5/10/2019 16:00:00,124.91,127.93,123.82,127.13,30915084,126
5/13/2019 16:00:00,124.11,125.55,123.04,123.35,33944923,126.2735
5/14/2019 16:00:00,123.87,125.88,123.7,124.73,25266315,126.711
5/15/2019 16:00:00,124.26,126.71,123.7,126.02,24722708,127.049
5/16/2019 16:00:00,126.75,129.38,126.46,128.93,30112216,127.364
5/17/2019 16:00:00,128.31,130.46,127.92,128.07,25770539,127.54
5/20/2019 16:00:00,126.52,127.59,125.76,126.22,23706934,127.779
5/21/2019 16:00:00,127.43,127.53,126.58,126.9,15293260,128.226
5/22/2019 16:00:00,126.62,128.24,126.52,127.67,15396485,128.6655
5/23/2019 16:00:00,126.2,126.29,124.74,126.18,23603810,129.1295
5/24/2019 16:00:00,126.91,127.42,125.97,126.24,14123358,129.669
5/28/2019 16:00:00,126.98,128,126.05,126.16,23128359,130.246
5/29/2019 16:00:00,125.38,125.39,124.04,124.94,22763140,130.6095
5/30/2019 16:00:00,125.26,125.76,124.78,125.73,16829613,131.059
5/31/2019 16:00:00,124.23,124.62,123.32,123.68,26646769,131.48
6/3/2019 16:00:00,123.85,124.37,119.01,119.84,37983637,131.994
6/4/2019 16:00:00,121.28,123.28,120.65,123.16,29382642,132.786
6/5/2019 16:00:00,124.95,125.87,124.21,125.83,24926140,133.457
6/6/2019 16:00:00,126.44,127.97,125.6,127.82,21458961,134.0385
6/7/2019 16:00:00,129.19,132.25,128.26,131.4,33885588,134.5005
6/10/2019 16:00:00,132.4,134.08,132,132.6,26477098,134.7785
6/11/2019 16:00:00,133.88,134.24,131.28,132.1,23913731,134.9715
6/12/2019 16:00:00,131.4,131.97,130.71,131.49,17092464,135.259
6/13/2019 16:00:00,131.98,132.67,131.56,132.32,17200848,135.6045
6/14/2019 16:00:00,132.26,133.79,131.64,132.45,17821703,135.9335
6/17/2019 16:00:00,132.63,133.73,132.53,132.85,14517785,136.256
6/18/2019 16:00:00,134.19,135.24,133.57,135.16,25934458,136.4675
6/19/2019 16:00:00,135,135.93,133.81,135.69,23744441,136.523
6/20/2019 16:00:00,137.45,137.66,135.72,136.95,33042592,136.5595
6/21/2019 16:00:00,136.58,137.73,136.46,136.97,36727892,136.543
6/24/2019 16:00:00,137,138.4,137,137.78,20628841,136.616
6/25/2019 16:00:00,137.25,137.59,132.73,133.43,33327420,136.6915
6/26/2019 16:00:00,134.35,135.74,133.6,133.93,23657745,137.056
6/27/2019 16:00:00,134.14,134.71,133.51,134.15,16557482,137.369
6/28/2019 16:00:00,134.57,134.6,133.16,133.96,30042969,137.7285
7/1/2019 16:00:00,136.63,136.7,134.97,135.68,22654160,138.082
7/2/2019 16:00:00,136.12,136.59,135.34,136.58,15237843,138.3155
7/3/2019 13:00:00,136.8,137.74,136.29,137.46,13629296,138.3
7/5/2019 16:00:00,135.94,137.33,135.72,137.06,18141140,138.33
7/8/2019 16:00:00,136.4,137.1,135.37,136.96,16779748,138.322
7/9/2019 16:00:00,136,136.97,135.8,136.46,19953097,138.0845
7/10/2019 16:00:00,137.13,138.58,137.02,137.85,24204362,137.996
7/11/2019 16:00:00,138.2,139.22,137.87,138.4,22327942,137.8675
7/12/2019 16:00:00,138.85,139.13,138.01,138.9,18936832,137.892
7/15/2019 16:00:00,139.44,139.54,138.46,138.9,16651457,137.8325
7/16/2019 16:00:00,138.96,139.05,136.52,137.08,22726128,137.677
7/17/2019 16:00:00,137.7,137.93,136.22,136.27,20210956,137.753
7/18/2019 16:00:00,135.55,136.62,134.67,136.42,30808707,137.6385
7/19/2019 16:00:00,140.22,140.67,136.45,136.62,48992364,137.5015
7/22/2019 16:00:00,137.41,139.19,137.33,138.43,25080760,137.477
7/23/2019 16:00:00,139.76,139.99,138.03,139.29,18034589,137.476
7/24/2019 16:00:00,138.9,140.74,138.85,140.72,20738275,137.3745
7/25/2019 16:00:00,140.43,140.61,139.32,140.19,18356883,137.278
7/26/2019 16:00:00,140.37,141.68,140.3,141.34,19037600,137.1575
7/29/2019 16:00:00,141.5,141.51,139.37,141.03,16605870,136.76
7/30/2019 16:00:00,140.14,141.22,139.8,140.35,16846528,136.481
7/31/2019 16:00:00,140.33,140.49,135.08,136.27,38598786,136.2505
8/1/2019 16:00:00,137,140.94,136.93,138.06,40557502,136.215
8/2/2019 16:00:00,138.09,138.32,135.26,136.9,30791624,136.218
8/5/2019 16:00:00,133.3,133.93,130.78,132.21,42749551,136.266
8/6/2019 16:00:00,133.8,135.68,133.21,134.69,32696651,136.4575
8/7/2019 16:00:00,133.79,135.65,131.83,135.28,33414539,136.6045
8/8/2019 16:00:00,136.6,138.99,135.93,138.89,27496508,136.843
8/9/2019 16:00:00,138.61,139.38,136.46,137.71,23466701,136.8535
8/12/2019 16:00:00,137.07,137.86,135.24,135.79,20484348,136.844
8/13/2019 16:00:00,136.05,138.8,135,138.6,25496593,136.8585
8/14/2019 16:00:00,136.36,136.92,133.67,133.98,32527251,136.7345
8/15/2019 16:00:00,134.39,134.58,132.25,133.68,28125416,136.9115
8/16/2019 16:00:00,134.88,136.46,134.72,136.13,25026151,137.0935
8/19/2019 16:00:00,137.85,138.55,136.89,138.41,24370543,137.1035
8/20/2019 16:00:00,138.21,138.71,137.24,137.26,21188998,137.0525
8/21/2019 16:00:00,138.55,139.49,138,138.79,14982314,137.1155
8/22/2019 16:00:00,138.66,139.2,136.29,137.78,18709662,137.2295
8/23/2019 16:00:00,137.19,138.35,132.8,133.39,38515386,137.3125
8/26/2019 16:00:00,134.99,135.56,133.9,135.45,20325271,137.6
8/27/2019 16:00:00,136.39,136.72,134.66,135.74,23115635,137.6965
8/28/2019 16:00:00,134.88,135.76,133.55,135.56,17410828,137.8775
8/29/2019 16:00:00,137.25,138.44,136.91,138.12,20179716,138.0765
8/30/2019 16:00:00,139.15,139.18,136.27,137.86,23946123,138.057
9/3/2019 16:00:00,136.61,137.2,135.7,136.04,18880773,138.1155
9/4/2019 16:00:00,137.3,137.69,136.48,137.63,18015310,138.167
9/5/2019 16:00:00,139.11,140.38,138.76,140.05,26119520,138.018
9/6/2019 16:00:00,140.03,140.18,138.2,139.1,20824504,137.8295
9/9/2019 16:00:00,139.59,139.75,136.46,137.52,25773932,137.7805
9/10/2019 16:00:00,136.8,136.89,134.51,136.08,28903378,137.7605
9/11/2019 16:00:00,135.91,136.27,135.09,136.12,24726117,137.74
9/12/2019 16:00:00,137.85,138.42,136.87,137.52,27009981,137.846
9/13/2019 16:00:00,137.78,138.06,136.57,137.32,23363057,137.925
9/16/2019 16:00:00,135.83,136.7,135.66,136.33,16731440,138.043
9/17/2019 16:00:00,136.96,137.52,136.43,137.39,17976285,138.204
9/18/2019 16:00:00,137.36,138.67,136.53,138.52,24473386,138.413
9/19/2019 16:00:00,140.3,142.37,140.07,141.07,36095413,138.5075
9/20/2019 16:00:00,141.01,141.65,138.25,139.44,40040766,138.4385
9/23/2019 16:00:00,139.23,139.63,138.44,139.14,17408374,138.337
9/24/2019 16:00:00,140.36,140.69,136.88,137.38,30016670,138.3015
9/25/2019 16:00:00,137.5,139.96,136.03,139.36,22544054,138.251
9/26/2019 16:00:00,139.44,140.18,138.44,139.54,17813512,138.145
9/27/2019 16:00:00,140.15,140.36,136.65,137.73,22498958,138.165
9/30/2019 16:00:00,138.05,139.22,137.78,139.03,18430390,138.315
10/1/2019 16:00:00,139.66,140.25,137,137.07,22581929,138.573
10/2/2019 16:00:00,136.25,136.37,133.58,134.65,32001763,138.861
10/3/2019 16:00:00,134.95,136.75,133.22,136.28,26379798,139.359
10/4/2019 16:00:00,136.75,138.25,136.42,138.12,23839548,139.7135
10/7/2019 16:00:00,137.14,138.18,137.02,137.12,16601284,139.9935
10/8/2019 16:00:00,137.08,137.76,135.62,135.67,26783336,140.365
10/9/2019 16:00:00,137.46,138.7,136.97,138.24,20178482,140.8045
10/10/2019 16:00:00,138.49,139.67,138.25,139.1,18396605,141.0955
10/11/2019 16:00:00,140.12,141.03,139.5,139.68,25551065,141.3535
10/14/2019 16:00:00,139.69,140.29,139.52,139.55,13591639,141.6675
10/15/2019 16:00:00,140.06,141.79,139.81,141.57,19917762,141.9955
10/16/2019 16:00:00,140.79,140.99,139.53,140.41,20841687,142.2705
10/17/2019 16:00:00,140.95,141.42,139.02,139.69,22102797,142.6155
10/18/2019 16:00:00,139.76,140,136.56,137.41,32284428,143.034
10/21/2019 16:00:00,138.45,138.5,137.01,138.43,20716039,143.662
10/22/2019 16:00:00,138.97,140.01,136.26,136.37,27935270,144.2575
10/23/2019 16:00:00,136.88,137.45,135.61,137.24,31380309,144.9585
10/24/2019 16:00:00,139.39,140.42,138.67,139.94,37278399,145.5775
10/25/2019 16:00:00,139.34,141.14,139.2,140.73,25959724,146.0545
10/28/2019 16:00:00,144.4,145.67,143.51,144.19,35280137,146.4975
10/29/2019 16:00:00,144.08,144.5,142.65,142.83,20589469,146.8495
10/30/2019 16:00:00,143.52,145,142.79,144.61,18496591,147.3095
10/31/2019 16:00:00,144.9,144.93,142.99,143.37,24605135,147.695
11/1/2019 16:00:00,144.26,144.42,142.97,143.72,33128366,148.0955
11/4/2019 16:00:00,144.83,145,144.16,144.55,16911999,148.387
11/5/2019 16:00:00,144.97,145.02,143.91,144.46,18250172,148.625
11/6/2019 16:00:00,144.37,144.52,143.2,144.06,16575798,148.8945
11/7/2019 16:00:00,143.84,144.88,143.77,144.26,17786715,149.188
11/8/2019 16:00:00,143.98,145.99,143.76,145.96,16752939,149.5625
11/11/2019 16:00:00,145.34,146.42,144.73,146.11,14370178,149.852
11/12/2019 16:00:00,146.28,147.57,146.06,147.07,18648712,150.103
11/13/2019 16:00:00,146.74,147.46,146.28,147.31,17444230,150.3345
11/14/2019 16:00:00,147.02,148.41,147,148.06,19755100,150.631
11/15/2019 16:00:00,148.93,149.99,148.27,149.97,23508807,150.9545
11/18/2019 16:00:00,150.07,150.55,148.98,150.34,21554762,151.2325
11/19/2019 16:00:00,150.88,151.33,150.2,150.39,23960164,151.45
11/20/2019 16:00:00,150.31,150.84,148.46,149.62,25720060,151.649
